26,0,0,0,0,0,-38,19,-41,-14,-8,-29,6,51,6,-39,-15,-33,-10,-4,5,-66,-32,28,15,31,-46,-70,11,-12,22,-25,-40,-33,-10,-55,10,-14,-55,-18,-80,-32,-66,29,32,3,10,-28,-32,5,18,-37,-3,-3,-48,22,-3,35,-31,6,-4,13,2,41,-36,-32,-15,-64,-14,-22,-10,-40,9,17,1,-23,60,-18,10,-12,55,12,20,-31,-32,-33,-37,-6,-37,-15,-17,-1,32,1,0,-18,2,-45,-16,-12,-1,17,-24,-1,-5,-33,10,-4,6,-46,44,-7,8
26,0,0,0,0,0,-6,29,-28,-11,-16,4,23,22,35,-1,-31,-46,12,-40,-3,-57,-2,44,-13,50,-37,-32,-1,24,28,-10,-12,-29,-10,-50,18,-67,3,-33,-8,-31,-56,-1,-7,30,35,-25,-32,28,-33,2,-4,-25,27,-35,14,-7,-12,-29,-26,-33,48,5,3,-3,-41,-24,7,20,-16,-18,74,19,5,-50,9,-42,-45,-21,48,39,13,34,-32,6,11,-3,-49,-25,7,-20,-7,-5,1,11,8,-38,-12,-24,-5,6,33,-62,-26,0,-6,14,-16,-10,59,26,32
26,0,0,0,0,0,-8,21,-20,7,-14,10,-7,26,2,-17,-7,-46,12,-40,-6,-59,9,2,8,19,-7,-61,1,5,16,-32,-4,-35,-9,-50,1,2,-47,5,-73,-33,-33,41,27,-23,29,-23,-40,-12,-6,5,-14,25,5,-11,-7,34,-7,-29,-39,4,11,-1,-38,-13,-11,-5,1,-2,-56,-27,35,35,-3,-6,15,-45,16,1,12,20,4,42,-1,-15,13,3,-47,-30,49,32,17,14,26,14,-3,-8,-44,-18,-1,-17,-5,-30,-24,-31,15,28,-6,0,77,-27,32
26,0,0,0,0,0,6,43,-17,-5,2,0,-3,-3,2,-38,-49,7,-5,2,-6,-43,-35,7,-19,53,-36,-16,-14,41,-9,-25,-50,6,-44,-23,18,-61,-49,-21,-66,-25,-50,-24,2,-2,4,1,5,15,4,3,-15,-13,5,14,-48,8,-11,-36,-12,-29,53,39,-32,5,-41,-24,-22,-13,-11,-3,-3,2,-17,-40,9,-40,10,-59,56,45,-18,4,-38,-15,-1,-20,-8,-24,9,26,7,-35,-13,-44,-31,-93,-30,-78,-8,2,9,-25,-15,9,15,-27,-61,-31,-14,-49,-6
26,0,0,0,0,0,-28,39,-27,-20,-41,-15,-21,11,-25,-65,-52,-59,-41,-18,-19,-54,-46,13,4,-2,-67,-25,-18,-27,-31,-78,-43,-27,-28,-47,-57,-73,-52,-65,-72,-33,-90,-23,46,19,17,30,-39,-36,-19,-6,-33,8,-21,-14,-39,22,5,-18,16,-4,9,21,2,-41,-24,-51,-40,-36,-8,-62,17,-14,25,-47,22,-23,-38,-24,11,40,28,-1,-7,-22,-15,10,-32,-29,22,-13,54,-55,-12,-46,-48,-53,-66,-33,-43,-13,24,-16,-9,-7,3,-10,-64,-50,-18,-33,47
26,0,0,0,0,0,-7,10,-30,-17,-10,-38,8,34,6,-56,-61,-54,4,-21,-10,-61,5,27,-28,-23,-32,-29,-8,14,-15,-80,-33,-48,-51,-53,-37,-33,-66,-60,-47,-50,-75,30,-12,51,44,30,7,9,-27,-22,-28,-48,-13,8,-17,-19,-3,-25,20,-22,40,30,-9,-9,-34,-13,-28,-50,-32,-14,20,-24,-3,-28,25,18,18,11,38,33,-23,-1,-30,-48,-37,-8,-7,-38,11,16,9,-44,-26,-17,-53,-78,-53,-9,-30,-9,3,-13,-13,9,5,-58,-51,-38,-20,-17,-13
26,0,0,0,0,0,-18,3,-39,-6,-6,-17,-6,10,-3,-39,-77,-62,6,-56,-53,-14,-48,-25,-26,28,-70,-43,-69,-4,9,-61,-57,-44,-48,-53,-40,-87,-88,-60,-57,-71,-73,6,-6,47,22,10,-23,-24,-9,-47,-24,-35,-65,-17,-1,45,14,-7,-47,-17,57,10,-28,-22,-57,-34,-18,-43,-14,-60,37,30,0,32,55,-29,29,-28,63,11,9,25,-38,-23,-24,-47,-38,-32,6,27,9,-44,-28,-48,-18,-80,-36,-59,14,-30,32,-9,-1,-1,-22,-20,-48,-65,25,-3,30
26,0,0,0,0,0,-32,32,-31,6,3,-8,-10,-1,-31,-45,-19,-56,6,-57,-21,-34,-42,11,10,11,-54,-21,-17,-28,-39,-29,-60,-5,-24,-18,-18,-39,-53,-25,-24,-18,-26,-9,42,12,3,4,-39,6,-6,-3,-12,-32,22,-44,8,13,11,-48,-12,-16,-1,35,-18,13,-2,-28,12,0,-14,-24,55,33,29,-54,9,-43,-27,2,28,13,1,25,-5,-24,11,5,8,-27,53,-7,25,-8,8,-4,-8,-58,-17,12,-16,-11,8,-5,-17,-28,5,-3,-13,-25,55,-18,26
26,0,0,0,0,0,-9,38,-14,18,-20,-1,-1,3,27,-41,-36,-13,32,-12,-36,-53,14,44,-3,22,-19,-60,-9,32,-10,-3,0,-7,-7,-47,-12,-9,-8,1,-37,-50,-15,30,19,14,-14,-19,-40,1,-26,11,-17,7,2,-43,0,-1,4,-43,10,-45,49,-6,-32,12,-7,-6,2,-6,17,-16,1,14,31,-9,1,-7,-27,-39,7,27,43,-9,11,-38,22,23,-19,-10,39,12,7,-13,2,-5,-19,-8,-24,-22,30,23,6,-21,-38,-25,0,21,-14,-14,65,21,3
26,0,0,0,0,0,4,39,11,-2,-11,14,3,32,32,-9,1,-17,32,-33,-3,-50,-2,33,6,35,-25,-36,-10,-3,25,-41,-7,-24,-7,-55,-19,-13,-41,15,1,-80,-66,-35,26,-6,-12,-19,-20,11,-9,6,-6,1,29,-39,-26,32,3,-48,-8,-23,8,29,-16,-15,-24,-20,15,33,-7,-28,1,6,2,-35,24,-34,-20,-43,5,20,-8,19,-14,-20,5,32,18,-55,61,5,-1,-28,-3,-4,9,1,-6,-47,2,6,-19,-43,-32,2,2,8,-11,-13,61,33,42
26,0,0,0,0,0,0,52,-16,2,-4,-19,10,36,-12,-5,2,-40,11,-37,28,-76,-2,15,-16,36,1,-75,-24,31,35,-42,-7,14,-33,-65,-9,-9,-38,-34,-34,-34,-37,-7,12,5,-14,0,2,1,-40,-2,-12,-5,28,-12,-28,3,-26,-32,-30,-2,11,29,-6,24,-42,-20,-8,-13,11,-58,39,11,-7,-28,-6,-36,-25,-38,52,8,-30,17,-25,0,-7,26,-16,-29,-2,8,44,-47,-4,17,-12,-42,-7,-39,26,-15,5,-40,19,-19,12,-22,-53,-26,-10,-3,5
26,6,1,0,0,1,-15,1,-48,-37,-26,-15,-30,-14,-34,-57,-30,-75,-54,-22,-24,-52,-29,-4,-41,-32,-35,-91,-44,0,-4,-86,-39,-31,-64,-49,-34,-57,-70,-30,-83,-83,-88,-26,45,20,2,3,-28,-24,-63,-64,-95,-43,-49,-77,-45,-10,52,16,3,0,79,30,2,-27,-66,-85,-96,-52,-117,-98,7,2,6,16,75,10,15,44,84,42,-32,-34,-96,-48,-43,-95,-112,-72,7,-76,40,-49,8,-16,-67,-61,-80,-72,-2,2,37,-3,12,-2,-5,-62,-14,-60,19,-20,21
26,6,1,0,0,1,-12,15,-52,-9,-1,-21,-15,23,20,-71,-50,-80,-49,-21,-29,-53,-1,20,4,12,-48,-40,-26,-24,-23,-41,-40,-25,-54,-83,-73,-74,-40,-50,-96,-48,-79,-20,37,26,52,8,16,-51,-40,-57,-95,-58,-69,-56,-47,2,48,-7,31,10,59,29,17,-48,-74,-74,-64,-94,-98,-94,2,-21,-9,4,42,-3,25,13,24,39,-32,-36,-78,-70,-75,-88,-95,-82,8,-24,86,-18,-33,-38,-50,-86,-117,-36,32,-20,23,31,19,19,2,-23,-16,-34,6,-61,-1
26,0,0,0,0,0,-57,4,-24,-14,-44,-19,-15,-12,-28,-59,-39,-64,-38,-49,-42,-47,-26,4,-55,7,-67,-34,-18,-29,-23,-53,-64,-5,-3,-85,-45,-48,-44,-78,-60,-46,-75,5,37,17,19,22,-19,-57,-47,-44,-39,-61,-64,-103,-57,9,32,19,23,1,56,27,20,-44,-75,-89,-56,-101,-69,-113,-22,-35,-13,31,59,15,54,39,35,27,0,-44,-67,-105,-68,-91,-61,-96,-8,-17,40,-28,-14,-50,-68,-81,-52,-68,12,-8,43,-14,22,9,-38,-54,-12,-75,9,-40,31
26,0,0,0,0,0,-60,17,-56,4,1,-9,-22,41,40,-58,-21,-30,21,9,20,-63,-10,48,-4,37,-48,-13,-24,28,39,-17,-46,-22,-11,-51,16,-6,-35,-16,-64,-16,-66,-38,26,-5,-6,4,-55,2,-37,-9,-5,18,1,1,24,1,4,-5,-40,14,-9,-14,-27,27,-14,-20,17,1,20,11,2,4,10,-42,14,-50,10,-3,1,-1,-16,32,-10,-1,18,-7,-19,-43,28,44,-14,-28,18,-12,6,0,-42,-12,18,-15,30,-64,10,-25,32,20,-5,-16,79,-21,-18
26,0,0,0,0,0,-12,24,-12,10,5,20,20,56,0,0,5,-18,4,-8,18,-26,9,36,2,28,-40,-56,-22,32,43,-34,6,-28,-4,-42,18,-2,-2,-19,-26,-15,-26,-28,26,-20,23,-30,-17,-2,-10,5,-39,15,14,-34,1,-16,3,-38,7,-1,47,-8,-28,35,-35,-11,14,-1,12,-62,52,19,-6,-42,11,-54,-12,-43,11,36,-8,33,-29,-22,23,4,11,-8,19,7,14,-32,17,1,-22,-41,-50,-6,17,-17,2,-51,-34,-9,5,-13,16,-21,17,19,-17
26,0,0,0,0,0,-12,33,-26,-7,-27,22,-3,54,14,-5,-16,-12,19,2,-3,-30,2,17,-17,59,-29,-33,3,4,0,-25,-51,11,-27,-17,-7,-33,-36,-14,-69,-13,-46,-18,-10,29,14,-23,-17,29,-8,14,-6,0,35,-35,-27,15,-18,-34,-10,11,-10,-2,-48,1,5,-12,14,4,-53,-21,23,-16,-21,-2,5,-49,15,-63,49,0,10,37,-14,-5,15,1,-46,-24,78,-10,-7,6,25,-2,15,-25,-83,-7,23,22,-11,-34,-6,2,38,28,2,-55,23,-2,29
26,0,0,0,0,0,-2,47,-8,-26,-2,6,20,23,0,-29,-36,-31,-4,-6,15,-52,-25,10,-12,45,-10,-14,-7,-6,9,-58,-20,-12,-20,-63,-14,-7,-38,-22,-68,-72,-47,-28,-17,37,0,6,7,1,15,-39,-22,-7,-9,1,-20,-8,5,-31,10,21,7,44,-41,-4,7,-23,-5,-36,-6,-13,8,-24,12,8,52,-40,-17,-4,15,-2,9,-43,-51,-71,-47,-90,-52,-72,-32,-54,78,-64,-22,-31,-52,-86,-45,-62,-16,-24,15,-14,34,18,-31,-39,-27,-70,6,-51,9
26,7,1,0,0,1,-38,-21,-39,-64,-39,-34,-22,-7,-30,-43,-34,-60,-44,-26,-26,-52,-42,-12,-46,-16,-60,-51,-15,-39,-21,-102,-86,-45,-78,-54,-48,-88,-74,-82,-72,-59,-58,-60,7,48,1,24,-9,-8,-33,-38,-36,-13,-29,-38,3,26,63,-20,33,35,38,22,-30,-14,-82,-72,-79,-65,-71,-100,-26,-70,-21,24,49,28,46,4,86,20,-19,-29,-61,-72,-87,-93,-99,-66,-28,-39,54,-26,2,-53,-72,-100,-74,-25,-49,10,21,32,29,-11,-14,-59,-22,-70,10,-28,2
26,7,1,0,0,1,-34,3,-56,-29,-19,-14,-15,29,-2,-65,-90,-48,-49,-54,-37,-67,-59,21,-13,-20,-91,-45,-53,-57,-57,-62,-58,-49,-68,-81,-21,-34,-88,-61,-107,-62,-56,28,38,23,8,5,-17,-20,-26,-59,-34,-15,-48,-16,-74,11,6,-13,33,-27,60,7,-13,-41,-59,-104,-44,-47,-101,-77,-46,-25,-36,43,59,-13,53,-16,67,52,-40,3,-76,-78,-78,-96,-79,-100,-16,-52,75,-19,-39,-48,-52,-92,-78,-60,-22,-13,62,-22,10,-20,-15,-9,-55,-53,15,-50,42
26,7,1,0,0,1,-34,-8,-38,-21,-47,-27,-31,-26,-41,-67,-76,-100,-10,-24,-61,-26,-70,-13,-15,6,-91,-61,-72,-51,-28,-61,-101,-21,-24,-33,-41,-91,-77,-49,-85,-80,-88,-4,23,15,26,-24,-6,-20,-56,-33,-46,-15,-19,-37,-12,-13,14,37,26,22,43,33,-3,-34,-80,-75,-67,-50,-89,-97,-25,-65,-22,23,36,2,29,17,60,74,-69,-27,-93,-75,-59,-77,-71,-93,-8,-5,49,-51,-42,-67,-55,-100,-75,-28,-52,4,15,-4,11,7,1,-8,-29,-71,13,-8,30
26,0,0,0,0,0,-48,9,-36,-15,0,-23,12,56,16,-13,-41,-35,18,-41,-28,-6,-5,49,-11,57,-29,-32,-36,23,47,-37,-23,-7,0,1,4,-33,-46,-6,-7,-51,-75,4,-30,4,1,4,-20,-9,14,21,-11,22,-12,-41,3,-1,-37,-23,-8,-1,8,-2,-7,18,4,10,1,19,-9,-19,50,38,-23,17,-21,-28,-51,-49,50,22,-3,20,10,-31,29,15,-18,-70,18,15,-8,-42,24,-18,28,-27,-36,24,57,15,24,-46,1,-28,33,-7,23,-36,57,-41,8
26,0,0,0,0,0,31,35,4,31,3,23,31,17,7,-15,12,-17,10,5,6,-24,10,35,6,27,0,-24,21,0,-2,-38,1,-26,-33,-23,6,-11,-24,2,-9,0,-44,1,-12,32,25,-17,-18,5,17,11,-24,0,3,-26,-45,8,25,-50,-8,-22,28,28,-41,26,0,-21,19,-2,-48,-24,8,-6,-11,-47,14,-43,12,-4,21,5,19,8,-43,12,0,21,-30,8,28,-17,4,-33,13,-1,-4,-56,-14,-15,-6,-7,6,-7,-10,7,0,5,16,-24,58,-14,-15
26,0,0,0,0,0,28,35,-34,-50,3,1,21,45,48,-50,-27,-20,39,-3,-30,-50,-1,13,2,28,3,-7,-34,21,41,-35,-25,-9,-13,-48,-5,-10,-7,-28,-19,-57,-24,11,-28,-23,-6,0,-5,10,5,7,-21,15,2,12,-38,-16,2,-37,6,-32,50,-5,-31,5,-39,-21,15,-20,8,-47,46,15,-7,-56,8,-46,-19,-31,14,39,38,-14,-22,-29,4,-13,11,-63,53,10,9,12,-19,3,-11,-67,-31,-1,-1,2,0,-38,-24,4,18,28,-13,-22,28,8,31
26,0,0,0,0,0,14,23,3,-27,8,-22,-1,28,1,-20,0,-27,-31,-11,19,-47,12,35,-2,-3,-10,-17,-1,6,15,-31,-32,-16,-34,-15,8,-29,-45,-11,-73,11,-73,32,26,-3,-10,9,-52,4,14,11,-26,-3,27,-38,-25,22,26,-23,-26,-19,6,33,-15,-4,-13,-26,2,26,-15,-24,0,15,14,-11,30,-64,-27,-38,-3,32,-11,10,8,-1,-5,-2,18,-52,17,21,24,-40,35,-10,0,-1,-2,-42,39,-3,-12,-42,-32,3,-4,16,-14,-9,59,-59,29
26,8,1,0,0,1,15,22,-75,-30,-13,-35,-18,0,-47,-58,-48,-53,-60,-46,-63,-82,-71,21,-22,-7,-79,-58,-72,-11,-15,-107,-58,-57,-116,-91,-74,-123,-177,-206,-148,-154,-160,-87,91,77,78,71,37,-52,-22,-29,-63,-56,-15,-38,-37,8,28,-25,28,-28,49,32,-34,-50,-38,-38,-50,-45,-14,-31,9,5,-7,13,21,-27,25,6,29,18,33,23,-20,-44,-26,-28,-7,-60,25,1,54,-24,-15,7,-33,-59,-25,-53,-10,-15,27,-47,25,10,-6,-33,-68,-36,-25,-9,-6
26,8,1,0,0,1,-9,15,-29,-41,-49,-29,-44,19,-6,-90,-105,-87,-48,-65,-65,-57,-12,1,-4,-24,-92,-40,-34,-17,-38,-113,-56,-116,-70,-118,-96,-149,-184,-139,-173,-175,-205,-109,82,89,60,42,35,-56,-67,-38,-84,-32,-47,-44,-1,36,8,-1,22,0,60,13,14,-22,-67,-19,-33,-37,-50,-22,59,-3,-32,-20,13,-24,12,17,49,25,-14,12,-39,-37,-23,-1,-21,-35,21,-13,46,-43,8,5,-27,-32,-63,4,-7,-24,21,8,17,-27,-22,-50,-32,-57,23,-48,12
26,8,1,0,0,1,-48,7,-57,-7,-21,-40,5,-24,-7,-54,-94,-77,-64,-49,-50,-65,-51,22,-10,-18,-75,-90,-37,-44,-47,-53,-90,-56,-98,-151,-116,-166,-159,-162,-207,-190,-169,-133,75,93,54,57,40,-1,-63,-37,-65,-55,-94,-35,-42,-12,-7,-9,1,3,67,3,-8,6,-56,-37,-23,-17,-45,-29,-28,0,20,-5,15,-26,23,-24,57,20,-2,4,-40,-42,-24,-28,-75,-37,44,39,42,-33,-9,-33,-39,-88,-22,-53,24,17,-1,-39,5,13,-48,-29,-13,-65,10,-48,53
26,8,1,0,0,1,-52,-1,-29,-45,-19,-63,-15,24,-16,-67,-95,-84,-15,-46,-28,-76,-4,8,-29,14,-80,-64,-59,-35,-49,-109,-47,-58,-78,-82,-146,-173,-171,-152,-198,-195,-166,-129,67,86,63,63,23,-14,-31,-35,-77,-40,-53,-14,-36,-25,8,-9,31,-10,11,14,-25,10,-41,-45,-21,-26,-27,-44,37,-1,-16,-25,28,20,20,15,45,12,-19,-4,-39,-36,-31,-35,-28,-9,-14,-4,33,-42,-17,-2,-35,-60,-37,4,-25,0,23,11,-3,1,-4,0,-17,-63,9,2,26
26,0,0,0,0,0,-10,-3,-28,-17,-38,-46,-5,47,24,-2,-54,-45,16,-47,-3,-46,-5,19,11,21,-33,-7,-43,13,30,-38,-35,-10,-3,-5,-1,-49,-60,-10,-8,-51,-70,7,-18,5,36,-21,-46,-14,19,-24,-19,-1,30,-1,-12,5,29,-26,-26,11,-2,29,-42,-5,4,2,-5,15,-28,-53,48,22,-3,18,38,-53,-8,-33,11,-2,10,36,-8,-10,4,-31,-20,-5,17,15,21,4,-5,9,-5,-36,3,-48,23,-23,-14,-55,-32,-28,8,-19,-2,-27,22,9,58
26,0,0,0,0,0,29,43,-18,29,-2,22,18,54,4,-27,3,-16,23,-32,2,-26,-23,47,29,48,-22,-4,18,-1,-2,-40,0,-25,-34,-24,5,-13,-26,0,-4,9,-53,-9,-8,33,25,-15,-32,-24,-13,-4,-9,-1,5,-18,-43,9,25,-49,-32,18,30,2,-2,0,-35,10,2,20,-25,6,22,-16,-5,-59,1,-46,-32,-2,25,8,-16,31,2,-16,11,-2,-24,-19,48,-7,20,-16,-16,26,12,-13,-51,4,2,-22,5,-5,-16,-3,7,10,-2,-25,57,-15,-17
26,0,0,0,0,0,16,19,-17,-12,-3,-24,30,28,47,-18,1,2,7,18,-20,-53,-1,14,10,15,2,1,-10,32,-12,-5,0,-8,-14,-50,-12,-37,-29,-5,-5,-60,-16,1,10,4,-13,1,-2,2,-12,-3,-7,-15,-38,2,-36,-16,0,-45,7,-44,50,-7,-30,10,-6,-4,-16,-8,17,-16,1,7,32,-10,0,-7,-22,-38,1,27,2,8,-30,-15,15,-17,-51,-30,47,-17,10,-18,31,-4,-12,-66,-20,-8,-19,-7,-8,-61,15,-40,26,-9,14,-44,49,-1,12
26,0,0,0,0,0,-4,29,-23,-11,9,-9,2,57,28,-40,-17,-42,20,21,15,-47,-11,14,-2,56,-32,-60,-11,27,32,-46,4,-19,-20,-46,2,-41,-37,-22,-69,11,-74,33,9,-4,-24,-14,-25,7,-36,24,-11,17,3,-9,9,-24,40,-39,-40,-3,11,29,-3,9,6,-38,31,0,6,-11,22,24,-2,-48,3,-12,-50,-40,48,8,28,2,-40,13,-1,-26,19,-35,42,11,3,0,26,-5,10,-12,-27,-30,45,7,10,-46,11,-27,10,-23,17,-44,56,-6,39
26,9,1,0,1,0,-11,11,-46,3,-59,-12,-37,16,-23,-62,-81,-84,-40,-78,-38,-57,-35,-29,-33,-16,-67,-52,-59,-24,-41,-75,-98,-58,-70,-76,-131,-169,-120,-136,-171,-169,-163,-102,89,66,98,52,50,-26,-46,-91,-81,-102,-112,-46,-99,-12,36,-6,51,24,55,38,9,-79,-70,-106,-63,-51,-93,-106,-29,-58,32,19,65,-13,54,-11,88,33,19,8,-78,-60,-67,-46,-54,-78,6,-3,45,-30,-3,-27,-42,-43,-57,-58,13,6,-8,-14,-12,14,-30,-8,-60,-48,-11,-73,24
26,9,1,0,1,0,-62,-21,-49,-10,-55,-24,-35,-16,-20,-104,-88,-54,-88,-68,-65,-90,-84,-20,-12,-24,-95,-77,-42,-40,-65,-107,-59,-61,-100,-106,-94,-177,-131,-163,-147,-164,-164,-84,68,99,70,38,29,-50,-64,-50,-73,-68,-56,-79,-71,10,24,10,1,25,82,39,-8,-48,-69,-61,-64,-98,-100,-90,-51,-29,-12,17,41,15,65,45,46,21,-20,-24,-65,-41,-42,-35,-50,-78,-15,13,89,-53,-14,-8,-43,-71,-68,-29,-1,-13,2,-24,17,17,-47,-50,-62,-46,22,-3,27
26,9,1,0,1,0,-43,-22,-17,-39,-21,-14,-21,19,-41,-64,-56,-81,-62,-55,-81,-50,-37,-16,-69,-27,-113,-65,-29,-28,-53,-107,-82,-116,-72,-81,-136,-157,-142,-161,-149,-157,-165,-90,71,91,80,39,33,-23,-77,-64,-72,-51,-81,-59,-84,-36,24,21,16,39,52,31,-13,-60,-54,-61,-92,-75,-129,-83,-11,-36,-10,11,60,12,60,-6,88,44,-30,-7,-79,-65,-38,-80,-58,-80,-5,-43,39,-13,-25,-22,-41,-95,-54,-26,-12,22,12,-18,-30,-2,-30,-53,-41,-80,0,-42,9
26,0,0,0,0,0,-31,-8,-52,-12,-55,-26,-34,-17,8,-93,-80,-46,-79,-54,-68,-65,-40,-24,-11,11,-81,-52,-6,2,-3,-42,-43,-41,-39,-34,13,-70,-49,-33,-76,-5,-62,23,35,4,28,6,6,3,-42,19,-20,7,-19,18,-21,-13,4,-42,8,-17,4,32,1,-13,-41,5,-5,6,-31,2,23,-16,-2,-41,17,-3,3,-38,34,21,20,11,-57,9,0,-29,-7,6,22,-19,18,9,22,-8,9,-10,-7,-6,-1,-6,-5,2,-8,-6,8,30,6,-29,26,0,17
26,0,0,0,0,0,-31,46,-5,15,-16,-28,34,63,30,-39,-25,-11,7,8,0,-31,-29,58,39,42,-20,-61,-25,23,43,-32,-16,10,-33,-23,-15,-23,-21,11,-10,8,-88,7,-30,-9,0,5,-19,4,3,-34,8,8,33,-29,-45,-6,20,-49,-18,-8,-6,4,-2,11,15,-6,19,33,-9,-9,40,14,16,-15,12,-55,-30,-16,10,33,20,42,-11,2,-2,-37,-10,-7,17,13,0,14,-12,18,3,-48,-37,-2,0,7,-31,-42,-14,-3,10,-20,-8,-23,20,27,43
26,0,0,0,0,0,12,50,-15,32,-10,8,4,62,35,-26,-25,-9,6,34,-25,-26,24,8,32,50,-23,-21,27,12,2,-34,-5,-19,3,-49,15,-40,-6,-16,-44,-1,-60,-22,-12,34,24,-8,-7,4,-35,27,14,-2,-35,-5,29,40,2,-42,7,-21,32,-14,-33,21,3,-18,21,10,-8,-28,67,12,10,-32,19,-51,7,-2,26,10,15,26,0,-17,19,24,-22,-46,18,14,34,-14,-12,28,6,-28,-54,-5,21,1,15,-51,14,4,27,25,-8,-22,61,-4,16
27,0,0,0,0,0,20,40,1,-17,-7,-12,10,-21,50,13,5,34,-24,63,-28,9,-37,16,31,19,-35,-35,-3,-22,6,-10,47,13,-1,-40,-19,-5,20,10,15,-35,40,-15,28,-19,-3,0,-20,-3,-8,-2,12,27,29,7,-19,11,-10,9,-30,-18,-13,6,24,-20,38,-16,-19,-59,17,-43,-6,34,2,28,-3,-9,40,-12,35,2,-22,2,4,15,0,-23,-12,8,2,12,-16,-32,22,-5,-1,-2,-23,-20,3,18,-21,19,-17,-2,8,23,-25,10,-23,31,33
27,0,0,0,0,0,20,25,-5,-29,0,-17,20,-21,2,18,5,-17,-20,-5,-3,4,-15,8,-13,-34,-1,12,18,-11,-11,-21,68,33,-42,-10,-16,-8,8,-17,-23,-11,-34,0,1,-3,34,19,15,-5,1,-17,15,-6,57,10,-16,30,30,20,-26,-14,-14,-10,6,34,32,-14,-7,8,26,4,-21,60,-6,4,58,14,21,-23,52,-26,-35,19,15,12,17,18,18,-31,41,9,12,3,25,2,12,-2,-45,-38,8,10,9,9,-10,11,-6,-36,6,-30,5,-10,19
27,0,0,0,0,0,1,8,8,-3,-11,-9,18,-2,48,6,2,9,3,70,15,16,-43,-15,-6,8,-31,0,-33,13,-2,-18,55,3,-18,-64,-22,-42,29,43,-38,2,4,-26,21,-25,-1,-10,-25,-5,-5,5,8,-13,61,-9,-15,6,9,-3,0,-1,-28,33,-19,-24,46,-4,-3,-18,42,-37,-5,20,4,21,-16,0,-3,22,4,3,15,38,-14,7,5,15,13,-18,6,1,5,-28,11,-9,0,10,-36,8,-5,5,-4,-5,19,4,-16,5,-26,2,2,-16,16
27,0,0,0,0,0,21,10,-32,-5,6,-24,31,-10,31,-27,-2,8,-24,38,1,13,-12,16,-10,-27,-9,-33,-28,-17,-7,-17,58,2,-24,-41,10,-33,21,17,10,-1,-10,-56,-2,-1,25,15,6,-8,-46,7,7,14,41,-29,17,0,4,5,-49,-27,-14,42,27,23,15,-29,-10,-15,-38,-46,-20,18,-3,13,23,-2,-5,38,14,1,5,-13,-25,-15,26,34,-35,22,-16,49,-22,-7,14,0,-2,12,-33,-18,-31,-19,-27,32,-8,15,10,-27,4,24,-54,-15,50
27,0,0,0,0,0,2,4,8,-20,19,-4,35,-23,25,8,9,10,-15,45,12,50,8,-1,24,25,-10,11,-4,-6,-10,-22,70,-7,-19,-43,-5,-9,0,12,-48,3,6,-29,23,-21,7,31,21,5,6,3,-24,-48,64,39,0,36,-17,12,-42,-37,9,40,-14,3,48,-19,0,-28,43,-58,18,-4,-1,18,33,-19,36,35,3,-27,-14,43,11,8,19,12,16,4,7,7,-32,-20,12,8,-10,-19,-85,-9,-12,17,4,7,-19,13,5,-24,-4,15,-17,6,5
27,1,1,0,1,0,22,15,15,-10,4,-32,27,10,-9,-22,-46,15,-14,58,-9,28,-26,-38,-29,9,-47,-20,-33,-25,-74,-65,26,-81,-62,-116,-71,-111,-126,-131,-127,-131,-121,-149,68,49,112,88,59,-51,-52,-106,-98,-101,-74,-90,-67,-48,94,79,46,18,39,94,50,-84,-24,-93,-133,-114,-108,-153,-95,-50,-49,68,115,65,67,57,79,49,-77,-48,-107,-88,-87,-104,-109,-101,-89,-42,79,-92,-71,-102,-91,-145,-138,-113,-90,-26,51,90,78,62,-132,-160,-144,-96,-125,-97,-49
27,1,1,0,1,0,-87,-44,-54,-95,-35,-82,-16,-57,-35,-67,-99,-102,-132,-80,-98,-43,-70,-71,-95,-63,-145,-86,-38,-86,-97,-68,-25,-35,-61,-151,-94,-111,-159,-159,-131,-147,-119,-161,93,68,122,67,57,-58,-108,-96,-97,-108,-107,-99,-123,-68,59,80,63,32,35,64,95,-43,-57,-123,-118,-152,-119,-129,-105,-63,-54,91,78,76,117,66,128,64,-47,-73,-94,-98,-120,-126,-138,-144,-83,-60,53,-99,-47,-126,-79,-133,-125,-101,-122,-49,72,75,87,43,-122,-135,-120,-115,-165,-119,-66
27,1,1,0,1,0,-79,-25,-39,-78,-28,-90,-26,-64,-11,-75,-149,-63,-100,-66,-121,-56,-102,-78,-36,-100,-100,-110,-98,-76,-65,-113,-37,-69,-100,-152,-126,-134,-105,-164,-187,-192,-143,-143,87,47,88,85,80,-99,-128,-108,-119,-105,-94,-98,-123,-90,77,88,61,41,33,109,63,-81,-81,-135,-112,-121,-118,-127,-105,-75,-32,76,95,74,98,77,80,11,-44,-63,-135,-66,-143,-141,-147,-147,-118,-104,64,-76,-69,-102,-119,-136,-162,-96,-96,-93,63,77,64,82,-124,-149,-148,-136,-160,-139,-43
