Result,Above_2.5,Total Goals,away_player_stats_player10_stats_season_goals,away_player_stats_player10_stats_total_goals,away_player_stats_player10_stats_value,away_player_stats_player11_stats_total_assists,away_player_stats_player11_stats_total_goals,away_player_stats_player11_stats_total_trophies,away_player_stats_player11_stats_value,away_player_stats_player1_stats_season_assists,away_player_stats_player1_stats_season_goals,away_player_stats_player1_stats_total_assists,away_player_stats_player1_stats_total_trophies,away_player_stats_player1_stats_value,away_player_stats_player2_stats_season_goals,away_player_stats_player3_stats_value,away_player_stats_player4_stats_season_goals,away_player_stats_player4_stats_value,away_player_stats_player5_stats_value,away_player_stats_player6_stats_value,away_player_stats_player7_stats_total_trophies,away_player_stats_player7_stats_value,away_player_stats_player8_stats_value,away_player_stats_player9_stats_value,away_team_data_national_players,away_team_data_team_trophies,away_team_data_team_value,home_player_stats_player11_stats_total_appearances,home_player_stats_player11_stats_total_assists,home_player_stats_player11_stats_total_goals,home_player_stats_player11_stats_total_trophies,home_player_stats_player1_stats_season_assists,home_player_stats_player1_stats_season_goals,home_player_stats_player1_stats_total_assists,home_player_stats_player5_stats_value,home_player_stats_player7_stats_total_assists,home_player_stats_player7_stats_total_trophies,home_player_stats_player8_stats_value,home_team_data_average_age,home_team_data_team_trophies,home_team_data_team_value,match_statistics_away_position,match_statistics_away_total_shots,match_statistics_home_position,match_statistics_home_total_shots
1,0,1,0,107,150000,51,197,2,150000,0,0,0,3,25000,0,125000,0,0,150000,800000,5,175000,800000,650000,0,1,1540000,410,45,128,9,0,0,0,350000,46,5,9000000,25,26,99700000,21,4,4,25
0,0,2,0,87,50000,30,118,4,300000,0,0,0,2,75000,0,600000,1,2200000,50000,3500000,1,2300000,4000000,400000,6,0,26880000,363,39,119,2,0,0,0,1500000,26,2,100000,26,2,29250000,5,12,17,8
1,0,2,0,107,0,32,86,3,600000,0,0,0,1,1000000,0,600000,1,375000,225000,200000,0,350000,1600000,150000,8,0,23100000,229,12,64,0,0,0,0,75000,32,2,250000,26,0,25400000,7,12,8,14
2,1,3,3,120,2800000,68,164,11,3000000,0,0,0,1,10000000,0,1200000,0,325000,300000,8500000,7,500000,2800000,1800000,16,35,202250000,478,61,160,1,0,0,0,125000,26,1,2500000,24,1,29030000,1,10,6,18
2,1,3,0,78,1000000,45,128,9,3500000,0,0,0,4,9000000,0,1700000,0,5000000,450000,5000000,3,450000,1600000,2000000,13,26,99700000,391,53,162,9,0,0,0,5000000,63,21,2300000,26,35,143450000,5,16,2,22
1,1,3,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,200000,1,250000,50000,650000,3,2500000,900000,750000,0,3,13500000,618,51,197,2,0,0,0,0,8,1,800000,21,1,1540000,13,4,21,9
2,0,1,0,86,1200000,39,119,2,200000,0,0,0,0,3500000,0,25000,0,450000,1500000,1000000,2,300000,100000,0,7,2,29250000,373,37,117,9,0,0,0,2000000,16,1,2500000,25,0,25630000,17,15,11,15
1,1,3,0,42,0,8,42,0,3500000,0,0,0,0,3500000,0,200000,0,850000,450000,1000000,2,300000,100000,1200000,7,2,29250000,388,36,122,4,0,0,0,300000,34,0,2300000,28,35,202250000,18,6,2,21
1,0,2,1,128,1000000,47,151,4,75000,0,0,0,1,250000,2,700000,0,1600000,0,1200000,8,100000,1000000,225000,3,3,19430000,373,37,117,9,0,0,0,2000000,20,0,2500000,25,0,25630000,14,7,11,11
1,1,3,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,200000,0,50000,650000,2500000,2,400000,900000,750000,0,3,13500000,391,53,162,9,0,0,0,5000000,63,21,2300000,26,35,143450000,13,6,1,10
0,0,2,0,57,1000000,31,26,5,1200000,0,0,0,0,200000,0,1800000,0,1800000,3800000,550000,3,25000,450000,300000,6,1,28480000,377,40,94,11,0,0,0,600000,42,2,9000000,25,2,46430000,12,4,15,17
0,0,2,0,164,3000000,36,122,4,2500000,0,0,0,1,10000000,0,2500000,0,250000,300000,500000,2,1800000,2300000,2800000,16,35,202250000,547,47,151,4,0,0,0,1200000,55,8,1000000,28,3,19430000,2,8,13,11
2,1,5,0,107,5000000,53,162,9,6000000,0,0,0,4,3000000,0,1500000,0,4500000,5000000,500000,21,0,2300000,3800000,13,35,143450000,421,42,97,3,0,0,0,250000,56,4,600000,26,0,25400000,1,19,8,10
1,1,3,0,107,0,22,81,2,500000,0,0,0,1,1000000,0,600000,1,375000,225000,150000,1,1600000,75000,150000,8,0,23100000,467,51,146,8,0,0,0,3800000,7,0,25000,23,1,28480000,4,10,12,9
1,1,5,0,26,1200000,51,146,8,50000,0,0,0,0,350000,0,50000,0,1800000,3800000,550000,0,300000,25000,400000,6,1,28480000,744,62,231,11,0,0,0,250000,8,0,325000,20,0,85000,16,7,10,20
2,0,2,0,68,6500000,61,160,1,300000,0,0,0,2,100000,0,250000,0,0,125000,400000,1,2500000,100000,1600000,7,1,29030000,359,26,107,4,0,0,0,800000,32,4,650000,21,1,1540000,5,12,21,12
2,1,5,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,200000,0,50000,650000,2500000,2,400000,900000,750000,0,3,13500000,332,21,88,8,0,0,0,0,13,4,8000000,27,3,28950000,13,6,14,21
0,1,4,0,107,5000000,53,162,9,6000000,0,0,0,4,3000000,0,200000,0,650000,100000,5000000,10,500000,0,3000000,13,35,143450000,155,17,68,1,0,0,0,125000,26,1,2500000,24,1,29030000,1,18,6,9
2,1,3,9,60,9000000,40,94,11,1300000,0,0,0,5,225000,0,700000,0,150000,600000,100000,2,600000,2100000,2700000,5,2,46430000,368,29,111,1,0,0,0,175000,2,0,2100000,26,4,36750000,10,12,19,13
1,0,1,1,72,3000000,48,147,4,0,0,0,0,2,1800000,0,200000,0,50000,650000,2500000,2,400000,1700000,50000,0,3,13500000,410,45,128,9,0,0,0,450000,20,3,8000000,25,26,99700000,15,7,7,13
1,0,2,0,61,11000000,16,51,7,400000,0,0,0,0,800000,0,2000000,0,900000,175000,800000,7,100000,2100000,2000000,8,4,36750000,303,22,81,2,0,0,0,150000,28,0,350000,27,0,23100000,18,7,3,15
2,1,3,0,46,100000,68,164,11,3000000,0,0,0,1,10000000,0,300000,1,300000,500000,1800000,0,2800000,2300000,2800000,16,35,202250000,302,21,101,8,0,0,0,2000000,12,2,400000,25,0,25630000,4,11,13,10
2,0,2,0,107,5000000,25,66,4,1500000,0,0,0,4,3000000,0,200000,0,100000,5000000,500000,21,0,2300000,3800000,13,35,143450000,175,8,42,0,0,0,0,50000,1,0,0,26,2,29250000,1,14,21,7
2,1,3,0,78,1000000,45,128,9,3500000,0,0,0,4,9000000,0,1700000,0,5000000,450000,1600000,3,450000,2000000,2000000,13,26,99700000,421,42,97,3,0,0,0,0,75,11,200000,26,0,25400000,7,14,8,12
1,1,3,8,129,550000,21,88,8,0,0,0,0,10,800000,3,0,3,1000000,0,800000,4,8000000,750000,800000,6,3,28950000,478,61,160,1,0,0,0,125000,26,1,2500000,24,1,29030000,11,14,6,12
1,1,4,0,32,250000,62,231,11,25000,0,0,0,0,600000,0,1500000,0,600000,300000,18000000,0,400000,100000,325000,0,0,85000,200,16,51,7,0,0,0,650000,15,7,2100000,26,4,36750000,9,16,18,9
1,1,3,1,128,1000000,47,151,4,75000,0,0,0,1,250000,2,700000,0,1600000,0,1200000,1,700000,1000000,225000,3,3,19430000,265,25,66,4,0,0,0,4500000,63,21,2300000,26,35,143450000,14,8,2,13
0,1,4,0,29,100000,21,101,8,150000,0,0,0,1,75000,0,600000,1,2000000,650000,500000,0,1000000,2500000,500000,3,0,25630000,377,40,94,11,0,0,0,600000,104,5,1200000,25,2,46430000,10,11,16,19
2,1,3,0,49,750000,7,27,1,800000,0,0,0,10,800000,0,10000000,0,2000000,1000000,0,4,800000,8000000,250000,6,3,28950000,175,8,42,0,0,0,0,450000,26,4,100000,26,2,29250000,11,16,19,10
1,1,5,9,60,9000000,21,57,1,900000,0,0,0,5,225000,0,0,0,150000,600000,100000,4,1200000,600000,2100000,5,2,46430000,229,12,64,0,0,0,0,325000,27,7,1800000,28,35,202250000,16,19,3,15
2,1,4,0,107,0,32,86,3,600000,0,0,0,1,1000000,0,0,1,600000,375000,225000,0,350000,1600000,75000,8,0,23100000,302,21,101,8,0,0,0,2000000,20,0,2500000,25,0,25630000,5,9,10,12
2,0,1,0,78,1000000,45,128,9,3500000,0,0,0,4,9000000,0,1700000,0,5000000,450000,2000000,3,450000,1600000,2000000,13,26,99700000,478,61,160,1,0,0,0,125000,26,1,2500000,24,1,29030000,8,8,6,17
2,0,1,1,128,1000000,41,94,5,800000,0,0,0,1,250000,1,1600000,0,0,1200000,700000,8,100000,1000000,225000,3,3,19430000,271,19,23,2,0,0,0,1000000,37,2,350000,27,3,28950000,16,10,15,3
1,1,3,0,26,1200000,51,146,8,50000,0,0,0,1,1800000,0,400000,0,1800000,3800000,550000,0,300000,0,400000,6,1,28480000,410,45,128,9,0,0,0,450000,13,1,450000,25,26,99700000,13,4,11,18
2,0,1,0,68,6500000,61,160,1,300000,0,0,0,0,900000,0,250000,0,650000,125000,400000,1,100000,2500000,1600000,7,1,29030000,210,19,72,0,0,0,0,100000,3,0,1200000,25,3,13500000,6,13,9,8
0,0,0,0,27,2500000,36,78,2,1000000,0,0,0,4,9000000,0,1700000,0,5000000,0,2000000,3,450000,8000000,100000,13,26,99700000,484,39,86,1,0,0,0,450000,83,10,100000,26,2,29250000,14,11,18,18
1,1,4,0,21,1400000,42,97,3,250000,0,0,0,0,300000,0,500000,2,1500000,0,200000,4,1000000,450000,850000,5,0,25400000,478,61,160,1,0,0,0,400000,25,2,2500000,24,1,29030000,9,13,5,7
0,0,2,0,37,450000,47,151,4,75000,0,0,0,1,250000,0,700000,2,200000,50000,100000,1,1000000,225000,1000000,3,3,19430000,417,34,109,5,0,0,0,450000,46,5,8000000,25,26,99700000,16,6,12,10
1,0,2,0,26,125000,41,149,5,4500000,0,0,0,1,0,0,0,0,100000,250000,600000,1,100000,125000,300000,1,0,2900000,111,7,27,1,0,0,0,1000000,13,4,8000000,27,3,28950000,17,10,9,16
0,0,2,0,45,100000,39,86,1,0,0,0,0,4,75000,0,200000,0,850000,450000,50000,4,1000000,0,1200000,7,2,29250000,210,19,72,0,0,0,0,650000,51,2,900000,25,3,13500000,18,12,5,6
1,1,3,4,58,100000,21,101,8,150000,0,0,0,0,25000,0,2000000,0,650000,500000,2500000,0,400000,500000,350000,3,0,25630000,391,53,162,9,0,0,0,5000000,19,4,2300000,26,35,143450000,11,6,4,17
0,0,0,0,21,1400000,42,97,3,250000,0,0,0,0,300000,0,1500000,0,75000,0,0,1,450000,200000,850000,5,0,25400000,175,8,42,0,0,0,0,450000,26,4,175000,26,2,29250000,9,10,18,18
1,1,3,0,23,650000,13,29,0,100000,0,0,0,0,25000,0,600000,1,900000,2000000,650000,2,500000,1000000,400000,3,0,25630000,332,21,88,8,0,0,0,225000,13,4,400000,27,3,28950000,10,8,11,16
1,1,4,0,61,11000000,16,51,7,400000,0,0,0,0,800000,0,900000,0,0,175000,650000,7,100000,2100000,2000000,8,4,36750000,210,19,72,0,0,0,0,650000,3,0,1200000,25,3,13500000,19,14,6,11
0,0,2,0,126,50000,59,146,5,0,0,0,0,1,250000,0,200000,0,1600000,0,200000,8,100000,700000,1000000,3,3,19430000,421,42,97,3,0,0,0,0,28,1,200000,26,0,25400000,14,9,7,19
2,0,1,0,38,125000,61,160,1,300000,0,0,0,0,900000,0,250000,0,0,125000,400000,1,400000,2500000,1600000,7,1,29030000,398,73,137,7,0,0,0,50000,23,1,75000,26,2,29250000,4,15,18,11
0,1,4,0,21,1400000,42,97,3,250000,0,0,0,0,300000,0,1300000,2,1500000,0,0,4,1000000,450000,0,5,0,25400000,200,16,51,7,0,0,0,900000,2,0,650000,26,4,36750000,7,15,19,14
2,0,2,8,129,550000,21,88,8,0,0,0,0,10,800000,3,2000000,3,1000000,0,800000,1,350000,400000,250000,6,3,28950000,388,36,122,4,0,0,0,0,34,0,2300000,28,35,202250000,13,12,2,13
0,0,2,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,500000,0,50000,100000,125000,2,400000,1200000,750000,0,3,13500000,363,41,149,5,0,0,0,250000,12,0,100000,25,0,2900000,9,11,16,13
2,1,3,2,64,2100000,21,57,1,900000,0,0,0,8,1400000,0,0,0,500000,600000,4200000,4,1200000,9000000,2700000,5,2,46430000,332,21,88,8,0,0,0,225000,4,1,800000,27,3,28950000,9,12,16,13
2,1,7,4,59,500000,21,101,8,150000,0,0,0,0,25000,0,600000,1,2000000,650000,500000,0,1000000,2500000,650000,3,0,25630000,417,34,109,5,0,0,0,450000,14,1,2000000,25,26,99700000,4,17,19,12
2,1,5,0,107,5000000,53,162,9,6000000,0,0,0,4,3000000,0,200000,0,100000,5000000,500000,21,0,3500000,3000000,13,35,143450000,618,51,197,2,0,0,0,175000,32,4,300000,21,1,1540000,10,18,19,9
1,1,4,0,136,2000000,34,109,5,900000,0,0,0,4,9000000,0,1700000,0,5000000,450000,350000,1,1600000,2000000,8000000,13,26,99700000,388,36,122,4,0,0,0,0,119,13,2300000,28,35,202250000,18,13,2,20
1,0,1,0,23,250000,21,88,8,0,0,0,0,10,800000,3,0,0,125000,1000000,0,2,700000,800000,400000,6,3,28950000,373,32,86,3,0,0,0,375000,21,0,75000,27,0,23100000,16,11,13,10
0,0,0,2,58,1700000,48,147,4,0,0,0,0,2,1800000,0,500000,0,50000,100000,900000,2,400000,1200000,0,0,3,13500000,310,22,58,2,0,0,0,650000,20,0,2500000,25,0,25630000,12,3,6,14
1,1,3,0,26,125000,41,149,5,4500000,0,0,0,0,0,0,275000,0,100000,0,125000,0,175000,125000,300000,1,0,2900000,478,61,160,1,0,0,0,400000,25,2,2500000,24,1,29030000,8,13,3,11
2,1,5,0,164,3000000,36,122,4,2500000,0,0,0,1,10000000,0,1200000,0,325000,300000,500000,13,200000,2300000,2800000,16,35,202250000,414,48,147,4,0,0,0,650000,51,2,1200000,25,3,13500000,2,19,10,8
0,0,2,4,59,500000,22,58,2,100000,0,0,0,0,25000,1,500000,0,600000,2000000,650000,0,1000000,400000,2500000,3,0,25630000,421,42,97,3,0,0,0,0,56,4,450000,26,0,25400000,7,11,4,13
2,1,4,1,128,1000000,47,151,4,75000,0,0,0,1,250000,0,200000,0,50000,0,1200000,2,200000,225000,1000000,3,3,19430000,175,8,42,0,0,0,0,600000,23,1,75000,26,2,29250000,6,18,12,12
1,1,3,0,21,1400000,42,97,3,250000,0,0,0,0,300000,0,1300000,2,1500000,0,0,1,450000,75000,0,5,0,25400000,388,36,122,4,0,0,0,0,119,13,2800000,28,35,202250000,3,13,2,8
0,0,2,0,78,1000000,34,109,5,900000,0,0,0,3,600000,0,500000,0,5000000,0,2000000,1,1600000,8000000,2000000,13,26,99700000,303,22,81,2,0,0,0,150000,21,0,350000,27,0,23100000,12,4,17,10
1,1,5,0,16,100000,25,66,4,1500000,0,0,0,4,3000000,2,1500000,0,650000,100000,3500000,2,2300000,500000,1000000,13,35,143450000,434,31,129,5,0,0,0,0,29,4,800000,27,3,28950000,11,9,10,10
0,1,4,0,81,500000,26,105,4,300000,0,0,0,1,1000000,0,0,1,600000,150000,375000,0,350000,1600000,150000,8,0,23100000,414,48,147,4,0,0,0,650000,51,2,0,25,3,13500000,15,9,7,13
1,0,1,4,59,500000,34,23,1,650000,0,0,0,0,25000,0,500000,1,2000000,500000,1000000,2,500000,2500000,400000,3,0,25630000,478,61,160,1,0,0,0,125000,19,1,125000,24,1,29030000,14,6,5,11
0,0,0,0,38,125000,61,160,1,300000,0,0,0,0,900000,0,125000,0,0,125000,400000,1,400000,125000,100000,7,1,29030000,503,68,164,11,0,0,0,20000000,22,3,500000,28,35,202250000,8,0,7,12
0,1,4,0,21,1400000,42,97,3,250000,0,0,0,2,150000,0,1300000,0,0,0,450000,0,100000,850000,75000,5,0,25400000,415,26,105,4,0,0,0,150000,11,0,1600000,27,0,23100000,4,14,14,15
2,1,4,0,14,800000,33,107,5,5000000,0,0,0,4,3000000,2,1500000,0,650000,100000,0,5,650000,2300000,1000000,13,35,143450000,373,36,78,2,0,0,0,450000,20,3,8000000,25,26,99700000,3,12,15,8
1,0,1,4,59,500000,46,178,9,150000,0,0,0,0,25000,0,700000,0,600000,650000,500000,0,1000000,2500000,650000,3,0,25630000,123,3,48,1,0,0,0,50000,26,4,175000,26,2,29250000,14,12,10,6
2,1,3,0,54,300000,23,26,0,125000,0,0,0,0,0,0,100000,0,0,125000,600000,0,175000,100000,0,1,0,2900000,484,39,86,1,0,0,0,175000,32,3,100000,26,4,36750000,9,12,13,8
2,1,3,2,104,900000,25,66,4,1500000,0,0,0,4,3000000,0,1500000,0,4500000,0,4500000,21,0,3800000,1000000,13,35,143450000,114,4,11,1,0,0,0,25000,7,0,125000,27,2,7530000,3,10,12,14
0,1,4,3,120,2800000,46,178,9,150000,0,0,0,0,25000,0,1800000,0,600000,2000000,1000000,2,500000,2500000,500000,3,0,25630000,303,22,81,2,0,0,0,150000,21,0,75000,27,0,23100000,10,11,9,11
1,0,2,0,44,0,51,146,8,50000,0,0,0,0,350000,0,600000,0,8000000,300000,50000,1,350000,200000,600000,6,1,28480000,337,46,178,9,0,0,0,2000000,20,0,2500000,25,0,25630000,15,5,10,12
2,1,3,0,151,75000,59,146,5,0,0,0,0,1,250000,2,700000,0,1600000,0,200000,8,100000,1800000,2300000,3,3,19430000,372,34,109,2,0,0,0,500000,34,0,800000,28,35,202250000,3,13,7,12
1,1,4,0,23,250000,34,100,3,1100000,0,0,0,1,75000,0,25000,0,0,225000,0,2,700000,800000,400000,6,3,28950000,310,41,94,5,0,0,0,150000,21,0,75000,27,0,23100000,17,15,8,18
0,0,2,2,64,2100000,34,109,2,15000000,0,0,0,1,10000000,0,150000,0,20000000,1500000,500000,3,1200000,2800000,25000,16,35,202250000,459,46,148,1,0,0,0,25000,2,3,2200000,27,2,7530000,7,15,12,17
0,0,0,0,53,400000,47,151,4,75000,0,0,0,1,250000,0,700000,0,1600000,50000,0,2,200000,1800000,2300000,3,3,19430000,310,22,58,2,0,0,0,2000000,20,0,2500000,25,0,25630000,3,16,11,6
0,1,4,0,78,1000000,46,116,5,14000000,0,0,0,4,9000000,0,2800000,0,250000,0,450000,4,1000000,1200000,8000000,13,26,99700000,517,31,216,0,0,0,0,0,42,3,9000000,26,0,26880000,2,12,6,17
0,1,4,0,126,50000,59,146,5,0,0,0,0,1,250000,2,700000,1,2200000,1600000,50000,1,0,1200000,100000,3,3,19430000,348,34,100,3,0,0,0,0,10,4,8000000,27,3,28950000,3,11,16,10
0,1,6,0,83,75000,41,94,5,800000,0,0,0,1,1000000,0,0,1,600000,25000,375000,0,225000,350000,1600000,8,0,23100000,587,55,307,14,0,0,0,10000000,82,7,1600000,26,59,206330000,10,10,4,10
1,0,1,0,83,75000,41,94,5,800000,0,0,0,1,1000000,0,0,1,600000,150000,375000,0,225000,350000,1600000,8,0,23100000,517,31,216,0,0,0,0,3800000,42,3,9000000,26,0,26880000,9,14,6,7
2,1,3,0,53,400000,47,151,4,75000,0,0,0,1,250000,2,700000,1,2200000,1600000,0,3,225000,1800000,2300000,3,3,19430000,265,32,78,3,0,0,0,650000,15,7,2000000,26,4,36750000,4,21,16,9
1,0,2,0,32,50000,51,197,2,150000,0,0,0,1,0,0,200000,0,25000,300000,400000,1,800000,0,850000,0,1,1540000,310,22,58,2,0,0,0,2000000,20,0,2500000,25,0,25630000,14,8,17,14
1,0,1,0,52,450000,31,216,0,200000,0,0,0,2,75000,0,200000,0,125000,100000,3800000,2,3500000,9000000,600000,6,0,26880000,547,47,151,4,0,0,0,1200000,19,3,1800000,28,3,19430000,5,18,4,9
2,1,4,0,106,50000,41,165,5,150000,0,0,0,0,250000,0,250000,0,50000,100000,400000,7,200000,1700000,1500000,0,3,13500000,348,34,100,3,0,0,0,0,10,4,800000,27,3,28950000,8,12,15,14
0,0,0,0,32,50000,51,197,2,150000,0,0,0,1,0,0,175000,0,25000,300000,800000,2,0,800000,850000,0,1,1540000,285,16,79,0,0,0,0,0,10,4,250000,27,3,28950000,12,10,14,20
1,1,6,3,61,2300000,47,151,4,75000,0,0,0,1,250000,1,200000,1,2200000,1600000,0,5,1200000,225000,1800000,3,3,19430000,303,22,81,2,0,0,0,150000,21,0,75000,27,0,23100000,1,21,9,11
1,1,6,0,25,75000,26,107,4,150000,0,0,0,4,75000,0,125000,0,150000,250000,175000,0,150000,400000,100000,7,2,29250000,517,31,216,0,0,0,0,0,42,3,9000000,26,0,26880000,18,10,5,21
1,1,7,0,16,500000,23,57,2,1000000,0,0,0,1,1800000,0,375000,0,8000000,1800000,50000,2,200000,25000,0,6,1,28480000,517,31,216,0,0,0,0,3800000,7,2,9000000,26,0,26880000,16,5,1,21
0,0,2,1,50,600000,31,216,0,200000,0,0,0,0,0,0,200000,0,100000,0,400000,0,2800000,500000,0,6,0,26880000,332,21,88,8,0,0,0,200000,23,1,400000,26,2,29250000,6,3,11,7
0,0,2,0,136,2000000,51,197,2,150000,0,0,0,4,9000000,0,500000,0,250000,0,450000,13,200000,10000000,8000000,13,26,99700000,677,74,252,2,0,0,0,375000,34,7,3800000,28,35,202250000,4,5,14,5
1,0,1,0,156,1200000,102,43,2,25000,0,0,0,0,75000,0,0,0,100000,375000,0,3,1200000,24000000,350000,16,35,202250000,517,31,216,0,0,0,0,0,34,0,500000,26,0,26880000,14,1,6,8
0,0,2,3,61,2300000,26,27,0,2500000,0,0,0,1,0,0,150000,0,500000,1600000,0,4,50000,225000,0,3,3,19430000,414,42,161,2,0,0,0,200000,37,2,3000000,27,3,28950000,12,3,10,2
1,0,1,0,54,100000,12,122,1,1000000,0,0,0,1,1000000,0,500000,0,600000,0,1000000,4,500000,500000,600000,0,3,1580000,287,33,70,2,0,0,0,0,34,0,0,26,0,26880000,15,3,5,5
2,0,2,0,57,1000000,34,109,2,15000000,0,0,0,1,1800000,0,3000000,0,125000,1800000,225000,3,25000,0,0,6,1,28480000,148,4,42,1,0,0,0,200000,37,2,8000000,27,3,28950000,11,4,6,2
1,1,3,3,61,2300000,26,27,0,2500000,0,0,0,1,0,1,0,0,500000,50000,0,4,50000,225000,0,3,3,19430000,677,74,252,2,0,0,0,375000,39,3,3800000,28,35,202250000,9,3,14,5
2,0,2,1,50,600000,31,216,0,200000,0,0,0,0,0,0,200000,0,0,0,25000,0,2800000,500000,0,6,0,26880000,618,51,197,2,0,0,0,200000,37,4,200000,25,26,99700000,10,7,6,2
2,1,4,0,27,2500000,59,146,5,0,0,0,0,1,0,0,150000,0,50000,0,50000,6,200000,225000,2300000,3,3,19430000,274,13,67,0,0,0,0,25000,12,2,500000,25,0,25630000,9,9,7,3
0,0,2,0,78,1000000,51,197,2,150000,0,0,0,4,9000000,0,500000,0,250000,350000,450000,3,10000000,8000000,2000000,13,26,99700000,303,22,81,2,0,0,0,0,32,6,225000,28,3,19430000,5,6,9,4
0,0,2,0,54,100000,12,122,1,1000000,0,0,0,1,1000000,0,500000,0,600000,0,1000000,2,500000,600000,350000,0,3,1580000,332,21,88,8,0,0,0,0,30,2,0,26,2,29250000,11,4,13,4
2,0,1,0,49,150000,34,109,2,15000000,0,0,0,1,1800000,0,8000000,0,0,50000,25000,4,50000,0,1000000,6,1,28480000,310,22,58,2,0,0,0,500000,38,3,500000,25,0,25630000,18,2,5,6
1,0,2,0,58,150000,22,81,2,500000,0,0,0,1,0,0,500000,0,50000,0,50000,6,200000,225000,2300000,3,3,19430000,517,31,216,0,0,0,0,0,46,3,125000,26,0,26880000,9,0,12,6
1,1,5,0,49,150000,34,109,2,15000000,0,0,0,1,1800000,0,700000,0,0,50000,25000,4,50000,0,1000000,6,1,28480000,618,51,197,2,0,0,0,350000,38,3,8000000,25,26,99700000,18,6,3,5
0,0,2,1,50,600000,31,216,0,200000,0,0,0,0,0,0,300000,0,100000,0,25000,0,0,500000,125000,6,0,26880000,372,34,109,2,0,0,0,75000,29,4,0,23,1,28480000,14,6,18,5
0,1,4,0,49,150000,34,109,2,15000000,0,0,0,1,1800000,0,700000,0,0,50000,25000,4,50000,0,1000000,6,1,28480000,484,50,148,11,0,0,0,300000,108,16,4500000,26,59,206330000,18,6,7,9
1,1,3,0,152,1500000,53,146,5,1300000,0,0,0,0,75000,0,0,0,150000,375000,0,2,24000000,350000,1200000,16,35,202250000,618,51,197,2,0,0,0,0,119,13,10000000,25,26,99700000,15,1,7,8
0,0,2,0,54,325000,47,151,4,75000,0,0,0,5,25000,0,150000,0,150000,0,700000,4,800000,3000000,250000,6,3,28950000,372,34,109,2,0,0,0,50000,25,1,50000,23,1,28480000,8,5,16,4
1,1,4,0,46,100000,50,148,11,0,0,0,0,18,1500000,0,350000,0,200000,300000,2500000,2,1600000,1700000,4500000,10,59,206330000,618,51,197,2,0,0,0,0,119,13,100000,25,26,99700000,2,0,6,6
1,1,6,0,69,0,58,215,14,0,0,0,0,0,0,0,300000,0,100000,0,0,0,0,500000,600000,6,0,26880000,484,50,148,11,0,0,0,300000,47,2,1700000,26,59,206330000,18,1,1,9
1,1,3,3,71,1600000,22,77,1,5500000,0,0,0,1,1200000,1,325000,1,375000,1200000,1000000,2,900000,1800000,1400000,5,0,28780000,238,35,86,4,0,0,0,16000000,41,4,7500000,26,59,206330000,9,15,1,14
2,0,2,5,195,2700000,7,52,1,550000,0,0,0,8,1400000,5,650000,0,5000000,3800000,16000000,2,17000000,8000000,7500000,13,35,143450000,73,2,60,3,0,0,0,400000,12,2,325000,23,0,7750000,4,15,20,15
1,0,1,2,24,6500000,43,207,13,1000000,0,0,0,8,850000,0,4700000,0,1200000,6000000,750000,2,1600000,500000,1200000,9,1,43000000,118,8,32,1,0,0,0,8000000,13,1,6000000,25,26,99700000,12,14,3,19
0,0,2,3,13,600000,65,50,0,600000,0,0,0,1,75000,0,2200000,2,1500000,2000000,1000000,3,225000,2000000,1700000,6,0,26880000,265,25,66,4,0,0,0,300000,41,3,1200000,26,0,25400000,13,19,14,6
1,1,5,2,58,1700000,12,122,1,1000000,0,0,0,0,800000,2,250000,1,1000000,25000,400000,7,2800000,1000000,2800000,3,0,21050000,240,3,69,2,0,0,0,800000,40,2,2800000,28,3,19430000,19,12,6,11
1,1,3,8,76,1500000,32,68,1,700000,0,0,0,0,300000,1,3000000,1,3800000,1500000,600000,2,500000,1000000,2500000,3,0,25630000,770,152,345,17,0,0,0,20000000,32,2,1800000,28,35,202250000,5,10,2,17
1,0,2,0,14,2200000,32,60,1,1200000,0,0,0,3,600000,0,1400000,0,1200000,1500000,1000000,1,500000,800000,2300000,7,1,29030000,434,31,129,5,0,0,0,900000,4,0,2200000,27,3,28950000,16,6,18,15
2,0,2,2,64,2100000,27,122,1,5500000,0,0,0,1,1000000,3,50000,1,1300000,3500000,4200000,4,1200000,900000,2500000,5,2,46430000,229,25,62,5,0,0,0,150000,40,1,1000000,27,0,23100000,7,4,17,14
1,1,5,1,42,1500000,30,113,1,2300000,0,0,0,1,600000,0,1200000,1,2300000,900000,700000,2,650000,2600000,1700000,8,4,36750000,221,18,78,0,0,0,0,900000,18,2,2800000,26,2,29250000,15,9,10,10
1,1,3,0,49,1600000,26,33,1,1200000,0,0,0,0,350000,2,250000,0,1700000,700000,1000000,0,900000,2200000,900000,6,1,28480000,362,34,84,3,0,0,0,300000,43,0,3000000,26,7,34730000,8,11,11,15
1,0,2,5,61,1400000,31,129,5,550000,0,0,0,0,750000,0,900000,3,1000000,900000,1400000,0,2200000,4000000,1200000,6,3,28950000,476,59,195,5,0,0,0,3800000,34,2,8000000,26,35,143450000,19,5,4,19
