Result;Above_2.5;Total Goals;away_player_stats_player10_stats_age;away_player_stats_player10_stats_season_appearances;away_player_stats_player10_stats_season_assists;away_player_stats_player10_stats_season_goals;away_player_stats_player10_stats_season_red_cards;away_player_stats_player10_stats_season_yellow_cards;away_player_stats_player10_stats_total_appearances;away_player_stats_player10_stats_total_assists;away_player_stats_player10_stats_total_goals;away_player_stats_player10_stats_total_red_cards;away_player_stats_player10_stats_total_trophies;away_player_stats_player10_stats_total_yellow_cards;away_player_stats_player10_stats_value;away_player_stats_player11_stats_age;away_player_stats_player11_stats_season_appearances;away_player_stats_player11_stats_season_assists;away_player_stats_player11_stats_season_goals;away_player_stats_player11_stats_season_red_cards;away_player_stats_player11_stats_season_yellow_cards;away_player_stats_player11_stats_total_appearances;away_player_stats_player11_stats_total_assists;away_player_stats_player11_stats_total_goals;away_player_stats_player11_stats_total_red_cards;away_player_stats_player11_stats_total_trophies;away_player_stats_player11_stats_total_yellow_cards;away_player_stats_player11_stats_value;away_player_stats_player1_stats_age;away_player_stats_player1_stats_season_appearances;away_player_stats_player1_stats_season_assists;away_player_stats_player1_stats_season_goals;away_player_stats_player1_stats_season_red_cards;away_player_stats_player1_stats_season_yellow_cards;away_player_stats_player1_stats_total_appearances;away_player_stats_player1_stats_total_assists;away_player_stats_player1_stats_total_goals;away_player_stats_player1_stats_total_red_cards;away_player_stats_player1_stats_total_trophies;away_player_stats_player1_stats_total_yellow_cards;away_player_stats_player1_stats_value;away_player_stats_player2_stats_age;away_player_stats_player2_stats_season_appearances;away_player_stats_player2_stats_season_assists;away_player_stats_player2_stats_season_goals;away_player_stats_player2_stats_season_red_cards;away_player_stats_player2_stats_season_yellow_cards;away_player_stats_player2_stats_total_appearances;away_player_stats_player2_stats_total_assists;away_player_stats_player2_stats_total_goals;away_player_stats_player2_stats_total_red_cards;away_player_stats_player2_stats_total_trophies;away_player_stats_player2_stats_total_yellow_cards;away_player_stats_player2_stats_value;away_player_stats_player3_stats_age;away_player_stats_player3_stats_season_appearances;away_player_stats_player3_stats_season_assists;away_player_stats_player3_stats_season_goals;away_player_stats_player3_stats_season_red_cards;away_player_stats_player3_stats_season_yellow_cards;away_player_stats_player3_stats_total_appearances;away_player_stats_player3_stats_total_assists;away_player_stats_player3_stats_total_goals;away_player_stats_player3_stats_total_red_cards;away_player_stats_player3_stats_total_trophies;away_player_stats_player3_stats_total_yellow_cards;away_player_stats_player3_stats_value;away_player_stats_player4_stats_age;away_player_stats_player4_stats_season_appearances;away_player_stats_player4_stats_season_assists;away_player_stats_player4_stats_season_goals;away_player_stats_player4_stats_season_red_cards;away_player_stats_player4_stats_season_yellow_cards;away_player_stats_player4_stats_total_appearances;away_player_stats_player4_stats_total_assists;away_player_stats_player4_stats_total_goals;away_player_stats_player4_stats_total_red_cards;away_player_stats_player4_stats_total_trophies;away_player_stats_player4_stats_total_yellow_cards;away_player_stats_player4_stats_value;away_player_stats_player5_stats_age;away_player_stats_player5_stats_season_appearances;away_player_stats_player5_stats_season_assists;away_player_stats_player5_stats_season_goals;away_player_stats_player5_stats_season_red_cards;away_player_stats_player5_stats_season_yellow_cards;away_player_stats_player5_stats_total_appearances;away_player_stats_player5_stats_total_assists;away_player_stats_player5_stats_total_goals;away_player_stats_player5_stats_total_red_cards;away_player_stats_player5_stats_total_trophies;away_player_stats_player5_stats_total_yellow_cards;away_player_stats_player5_stats_value;away_player_stats_player6_stats_age;away_player_stats_player6_stats_season_appearances;away_player_stats_player6_stats_season_assists;away_player_stats_player6_stats_season_goals;away_player_stats_player6_stats_season_red_cards;away_player_stats_player6_stats_season_yellow_cards;away_player_stats_player6_stats_total_appearances;away_player_stats_player6_stats_total_assists;away_player_stats_player6_stats_total_goals;away_player_stats_player6_stats_total_red_cards;away_player_stats_player6_stats_total_trophies;away_player_stats_player6_stats_total_yellow_cards;away_player_stats_player6_stats_value;away_player_stats_player7_stats_age;away_player_stats_player7_stats_season_appearances;away_player_stats_player7_stats_season_assists;away_player_stats_player7_stats_season_goals;away_player_stats_player7_stats_season_red_cards;away_player_stats_player7_stats_season_yellow_cards;away_player_stats_player7_stats_total_appearances;away_player_stats_player7_stats_total_assists;away_player_stats_player7_stats_total_goals;away_player_stats_player7_stats_total_red_cards;away_player_stats_player7_stats_total_trophies;away_player_stats_player7_stats_total_yellow_cards;away_player_stats_player7_stats_value;away_player_stats_player8_stats_age;away_player_stats_player8_stats_season_appearances;away_player_stats_player8_stats_season_assists;away_player_stats_player8_stats_season_goals;away_player_stats_player8_stats_season_red_cards;away_player_stats_player8_stats_season_yellow_cards;away_player_stats_player8_stats_total_appearances;away_player_stats_player8_stats_total_assists;away_player_stats_player8_stats_total_goals;away_player_stats_player8_stats_total_red_cards;away_player_stats_player8_stats_total_trophies;away_player_stats_player8_stats_total_yellow_cards;away_player_stats_player8_stats_value;away_player_stats_player9_stats_age;away_player_stats_player9_stats_season_appearances;away_player_stats_player9_stats_season_assists;away_player_stats_player9_stats_season_goals;away_player_stats_player9_stats_season_red_cards;away_player_stats_player9_stats_season_yellow_cards;away_player_stats_player9_stats_total_appearances;away_player_stats_player9_stats_total_assists;away_player_stats_player9_stats_total_goals;away_player_stats_player9_stats_total_red_cards;away_player_stats_player9_stats_total_trophies;away_player_stats_player9_stats_total_yellow_cards;away_player_stats_player9_stats_value;away_team_data_average_age;away_team_data_national_players;away_team_data_squad_size;away_team_data_stadium_seat;away_team_data_team_trophies;away_team_data_team_value;home_player_stats_player10_stats_age;home_player_stats_player10_stats_season_appearances;home_player_stats_player10_stats_season_assists;home_player_stats_player10_stats_season_goals;home_player_stats_player10_stats_season_red_cards;home_player_stats_player10_stats_season_yellow_cards;home_player_stats_player10_stats_total_appearances;home_player_stats_player10_stats_total_assists;home_player_stats_player10_stats_total_goals;home_player_stats_player10_stats_total_red_cards;home_player_stats_player10_stats_total_trophies;home_player_stats_player10_stats_total_yellow_cards;home_player_stats_player10_stats_value;home_player_stats_player11_stats_age;home_player_stats_player11_stats_season_appearances;home_player_stats_player11_stats_season_assists;home_player_stats_player11_stats_season_goals;home_player_stats_player11_stats_season_red_cards;home_player_stats_player11_stats_season_yellow_cards;home_player_stats_player11_stats_total_appearances;home_player_stats_player11_stats_total_assists;home_player_stats_player11_stats_total_goals;home_player_stats_player11_stats_total_red_cards;home_player_stats_player11_stats_total_trophies;home_player_stats_player11_stats_total_yellow_cards;home_player_stats_player11_stats_value;home_player_stats_player1_stats_age;home_player_stats_player1_stats_season_appearances;home_player_stats_player1_stats_season_assists;home_player_stats_player1_stats_season_goals;home_player_stats_player1_stats_season_red_cards;home_player_stats_player1_stats_season_yellow_cards;home_player_stats_player1_stats_total_appearances;home_player_stats_player1_stats_total_assists;home_player_stats_player1_stats_total_goals;home_player_stats_player1_stats_total_red_cards;home_player_stats_player1_stats_total_trophies;home_player_stats_player1_stats_total_yellow_cards;home_player_stats_player1_stats_value;home_player_stats_player2_stats_age;home_player_stats_player2_stats_season_appearances;home_player_stats_player2_stats_season_assists;home_player_stats_player2_stats_season_goals;home_player_stats_player2_stats_season_red_cards;home_player_stats_player2_stats_season_yellow_cards;home_player_stats_player2_stats_total_appearances;home_player_stats_player2_stats_total_assists;home_player_stats_player2_stats_total_goals;home_player_stats_player2_stats_total_red_cards;home_player_stats_player2_stats_total_trophies;home_player_stats_player2_stats_total_yellow_cards;home_player_stats_player2_stats_value;home_player_stats_player3_stats_age;home_player_stats_player3_stats_season_appearances;home_player_stats_player3_stats_season_assists;home_player_stats_player3_stats_season_goals;home_player_stats_player3_stats_season_red_cards;home_player_stats_player3_stats_season_yellow_cards;home_player_stats_player3_stats_total_appearances;home_player_stats_player3_stats_total_assists;home_player_stats_player3_stats_total_goals;home_player_stats_player3_stats_total_red_cards;home_player_stats_player3_stats_total_trophies;home_player_stats_player3_stats_total_yellow_cards;home_player_stats_player3_stats_value;home_player_stats_player4_stats_age;home_player_stats_player4_stats_season_appearances;home_player_stats_player4_stats_season_assists;home_player_stats_player4_stats_season_goals;home_player_stats_player4_stats_season_red_cards;home_player_stats_player4_stats_season_yellow_cards;home_player_stats_player4_stats_total_appearances;home_player_stats_player4_stats_total_assists;home_player_stats_player4_stats_total_goals;home_player_stats_player4_stats_total_red_cards;home_player_stats_player4_stats_total_trophies;home_player_stats_player4_stats_total_yellow_cards;home_player_stats_player4_stats_value;home_player_stats_player5_stats_age;home_player_stats_player5_stats_season_appearances;home_player_stats_player5_stats_season_assists;home_player_stats_player5_stats_season_goals;home_player_stats_player5_stats_season_red_cards;home_player_stats_player5_stats_season_yellow_cards;home_player_stats_player5_stats_total_appearances;home_player_stats_player5_stats_total_assists;home_player_stats_player5_stats_total_goals;home_player_stats_player5_stats_total_red_cards;home_player_stats_player5_stats_total_trophies;home_player_stats_player5_stats_total_yellow_cards;home_player_stats_player5_stats_value;home_player_stats_player6_stats_age;home_player_stats_player6_stats_season_appearances;home_player_stats_player6_stats_season_assists;home_player_stats_player6_stats_season_goals;home_player_stats_player6_stats_season_red_cards;home_player_stats_player6_stats_season_yellow_cards;home_player_stats_player6_stats_total_appearances;home_player_stats_player6_stats_total_assists;home_player_stats_player6_stats_total_goals;home_player_stats_player6_stats_total_red_cards;home_player_stats_player6_stats_total_trophies;home_player_stats_player6_stats_total_yellow_cards;home_player_stats_player6_stats_value;home_player_stats_player7_stats_age;home_player_stats_player7_stats_season_appearances;home_player_stats_player7_stats_season_assists;home_player_stats_player7_stats_season_goals;home_player_stats_player7_stats_season_red_cards;home_player_stats_player7_stats_season_yellow_cards;home_player_stats_player7_stats_total_appearances;home_player_stats_player7_stats_total_assists;home_player_stats_player7_stats_total_goals;home_player_stats_player7_stats_total_red_cards;home_player_stats_player7_stats_total_trophies;home_player_stats_player7_stats_total_yellow_cards;home_player_stats_player7_stats_value;home_player_stats_player8_stats_age;home_player_stats_player8_stats_season_appearances;home_player_stats_player8_stats_season_assists;home_player_stats_player8_stats_season_goals;home_player_stats_player8_stats_season_red_cards;home_player_stats_player8_stats_season_yellow_cards;home_player_stats_player8_stats_total_appearances;home_player_stats_player8_stats_total_assists;home_player_stats_player8_stats_total_goals;home_player_stats_player8_stats_total_red_cards;home_player_stats_player8_stats_total_trophies;home_player_stats_player8_stats_total_yellow_cards;home_player_stats_player8_stats_value;home_player_stats_player9_stats_age;home_player_stats_player9_stats_season_appearances;home_player_stats_player9_stats_season_assists;home_player_stats_player9_stats_season_goals;home_player_stats_player9_stats_season_red_cards;home_player_stats_player9_stats_season_yellow_cards;home_player_stats_player9_stats_total_appearances;home_player_stats_player9_stats_total_assists;home_player_stats_player9_stats_total_goals;home_player_stats_player9_stats_total_red_cards;home_player_stats_player9_stats_total_trophies;home_player_stats_player9_stats_total_yellow_cards;home_player_stats_player9_stats_value;home_team_data_average_age;home_team_data_national_players;home_team_data_squad_size;home_team_data_stadium_seat;home_team_data_team_trophies;home_team_data_team_value;match_statistics_away_corners;match_statistics_away_fouls;match_statistics_away_free_kicks;match_statistics_away_offsides;match_statistics_away_position;match_statistics_away_shots_off_target;match_statistics_away_total_shots;match_statistics_home_corners;match_statistics_home_fouls;match_statistics_home_free_kicks;match_statistics_home_offsides;match_statistics_home_position;match_statistics_home_shots_off_target;match_statistics_home_total_shots;weather_data_condition;weather_data_degree;weather_data_wspeed
1;1;4;28;0;0;0;0;0;233;41;38;3;0;33;1000000;29;19;0;3;0;0;348;34;100;0;3;20;1100000;29;0;0;0;0;0;143;0;0;2;0;17;300000;28;0;0;0;0;0;226;2;17;1;0;52;550000;31;0;0;0;0;0;372;12;15;3;3;123;500000;29;0;0;0;0;0;303;7;11;4;0;72;2500000;28;9;0;0;0;1;242;14;6;1;0;35;800000;23;0;0;0;0;0;156;2;6;1;1;39;900000;27;0;0;0;0;0;237;6;5;1;6;60;1300000;25;24;4;1;0;4;226;28;45;1;3;41;1000000;23;0;0;0;0;0;148;8;21;0;0;22;2200000;20.Eyl;0;30;21500;0;2050000;32;17;0;1;0;2;355;60;75;0;0;43;1500000;24;22;0;1;0;0;150;15;28;1;0;18;1500000;35;23;0;0;0;1;369;0;0;1;5;14;225000;37;0;0;0;0;0;479;9;31;2;13;102;100000;27;22;1;0;0;0;205;2;2;0;3;26;3000000;34;14;1;0;0;3;500;45;16;2;4;75;150000;34;0;0;0;0;0;452;53;7;4;8;81;250000;32;11;0;0;0;0;462;37;57;0;2;66;700000;25;0;0;0;0;0;140;8;13;1;0;26;18000000;26;25;2;0;0;2;320;42;35;0;2;12;4200000;25;0;0;0;0;0;235;19;32;0;0;28;2500000;25.Eyl;5;35;17156;2;46430000;4;13;17;4;17;4;11;2;19;11;5;2;7;14;Clear sky;13.305.999.755.859.300;9.449.571.609
0;1;4;26;0;0;0;0;0;253;32;79;0;4;32;4500000;28;3;1;0;0;1;227;28;49;2;1;23;1600000;34;0;0;0;0;0;209;0;0;2;0;15;600000;29;26;1;0;0;3;280;5;4;1;1;37;1400000;29;10;0;0;0;4;327;1;21;3;2;74;2800000;29;11;1;0;1;4;219;20;11;1;1;40;2000000;30;3;0;0;0;2;469;74;26;3;4;63;2600000;33;20;0;1;0;2;424;23;10;3;6;61;800000;33;2;0;0;0;0;398;56;73;2;4;80;1000000;31;26;1;6;0;5;357;47;99;1;2;51;1600000;34;14;0;3;0;4;490;80;85;8;9;104;1700000;25.May;9;31;33000;1;43000000;31;7;4;3;0;1;397;43;120;3;4;47;2800000;34;0;0;0;0;0;473;60;176;0;14;53;0;24;27;0;0;0;3;153;0;0;2;1;8;2800000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;32;21;1;0;0;2;404;27;2;1;4;43;850000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;31;0;0;0;0;0;382;26;28;0;4;68;1000000;30;23;1;3;0;4;266;16;24;1;1;34;850000;27;4;1;0;0;1;238;18;27;1;0;36;2400000;29;0;0;0;0;0;247;30;41;2;2;62;2300000;28;26;2;0;0;2;249;21;21;0;0;17;850000;26.Şub;7;29;32864;2;29250000;3;12;16;2;3;5;14;8;17;12;3;8;4;11;Clear sky;1.086.400.032.043.450;4.198.285.102.844.230
1;1;7;32;0;0;0;0;0;257;24;22;1;6;33;250000;30;6;1;3;0;2;340;12;122;0;1;32;1000000;27;0;0;0;0;0;49;0;0;2;0;3;25000;22;0;0;0;0;0;48;0;2;0;0;9;225000;33;0;0;0;0;0;235;1;2;2;0;36;150000;29;0;0;0;0;0;196;10;11;0;0;20;150000;33;0;0;0;0;0;432;38;9;4;3;36;125000;29;0;0;0;0;0;299;5;7;1;1;91;450000;26;0;0;0;0;0;187;15;24;1;0;20;850000;30;0;0;0;0;0;358;17;13;0;0;63;250000;33;0;0;0;0;0;431;51;79;2;0;39;175000;25.May;2;27;3513;0;6180000;32;24;6;5;0;1;476;59;195;1;5;57;2700000;31;0;0;0;0;0;479;57;182;0;4;72;9000000;34;22;0;0;1;4;262;0;0;1;8;13;1400000;33;0;0;0;0;0;403;13;25;1;1;108;3500000;24;4;0;0;0;0;138;5;10;1;1;20;3800000;30;12;0;0;0;3;289;30;7;3;3;47;5000000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;35;5;1;0;0;1;527;33;42;4;10;107;500000;30;19;3;1;0;5;301;42;20;0;3;52;5000000;25;21;2;2;0;4;230;34;18;1;2;38;17000000;27;0;0;0;0;0;385;76;94;1;0;59;5000000;26.Nis;13;36;42590;35;143450000;4;10;15;3;19;3;9;9;16;7;2;4;4;16;Clear sky;12.656.000.137.329.100;8.669.948.578
1;0;2;27;25;1;4;0;4;221;21;65;0;0;36;2500000;29;24;4;2;0;4;353;53;61;2;7;47;1700000;32;2;0;0;0;1;320;0;0;2;1;23;1000000;35;24;1;1;1;4;431;11;31;7;0;92;600000;31;0;0;0;0;0;392;7;1;0;6;39;800000;25;23;0;3;0;3;141;2;8;0;0;31;700000;24;3;0;0;0;0;92;5;2;1;0;18;150000;30;23;0;1;0;4;338;13;30;0;4;78;800000;28;23;3;1;0;6;202;21;16;0;0;33;1100000;33;24;4;2;0;2;422;71;76;0;1;61;1600000;30;0;0;0;0;0;305;29;44;4;1;34;650000;27.Şub;8;30;33502;0;23100000;34;26;1;1;0;4;508;65;50;2;0;89;600000;30;2;0;1;0;0;369;30;121;2;5;38;1600000;29;0;0;0;0;0;182;0;0;0;1;6;800000;24;22;1;0;0;6;122;2;3;0;0;24;2500000;26;16;0;1;0;0;178;7;6;1;0;33;2200000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;26;0;0;0;0;0;194;15;2;0;1;31;1800000;34;21;0;1;1;4;535;50;66;4;3;95;225000;25;0;0;0;0;0;193;4;7;0;3;39;1700000;23;9;0;0;0;0;199;13;19;3;1;17;2300000;30;0;0;0;0;0;368;89;33;3;3;33;2000000;26.Haz;6;27;10128;0;26880000;4;8;12;6;10;8;15;1;13;8;1;9;2;9;Clear sky;15.807.000.160.217.200;9.885.261.535.644.530
0;0;2;32;24;3;8;0;3;345;32;76;1;0;32;1500000;21;1;1;0;0;0;77;2;17;0;0;6;100000;34;24;0;0;0;2;220;0;0;1;1;20;75000;31;15;0;0;0;5;241;2;9;2;0;63;300000;30;0;0;0;0;0;333;5;7;1;5;58;550000;29;26;2;4;0;5;237;23;32;1;0;38;1500000;29;20;1;1;0;2;372;28;16;1;0;58;2000000;30;7;0;0;0;4;264;12;10;0;0;64;650000;31;22;6;6;0;3;351;60;47;2;0;64;1200000;30;27;13;3;0;3;369;66;59;2;4;62;2500000;27;0;0;0;0;0;338;41;57;2;2;28;700000;25.May;3;28;13856;0;25630000;26;4;1;0;0;0;261;31;26;0;5;12;1500000;32;0;0;0;0;0;303;22;81;0;2;42;500000;35;0;0;0;0;0;468;0;0;1;10;45;800000;31;17;0;0;0;4;399;14;48;2;3;98;1600000;26;16;0;0;1;4;232;3;6;2;0;55;2000000;33;26;5;3;0;0;419;70;14;1;5;48;1000000;31;23;1;1;0;6;353;18;10;2;1;90;900000;26;18;4;0;0;2;291;29;21;1;4;34;8000000;25;22;0;1;0;5;175;4;7;0;0;59;600000;27;18;1;1;0;4;261;18;45;1;7;44;2100000;27;23;2;0;0;0;296;49;35;0;1;15;2000000;27;6;31;42000;3;28950000;2;18;14;1;11;4;7;6;16;18;1;7;9;17;Clear sky;1.046.399.974.822.990;1.218.162.441.253.660
2;0;2;36;25;8;4;0;2;751;191;260;1;6;90;2000000;31;23;6;14;0;1;444;60;246;0;13;25;20000000;37;26;0;0;0;4;617;0;1;3;18;64;1500000;25;22;0;2;0;2;304;4;7;2;1;53;15000000;20;0;0;0;0;0;91;2;4;0;1;12;1500000;28;7;0;0;0;0;175;21;12;0;4;18;125000;29;22;6;1;0;3;287;38;11;0;2;38;3500000;28;24;1;0;0;6;357;14;23;3;4;67;16000000;31;11;0;1;0;3;408;38;69;0;13;95;5000000;25;26;6;11;0;3;257;41;70;0;4;20;17000000;27;20;3;4;0;2;300;58;54;0;3;14;7500000;26.Şub;10;28;52223;59;206330000;29;0;0;0;0;0;291;47;88;1;3;25;1500000;32;0;0;0;0;0;273;29;139;2;6;39;2000000;38;0;0;0;0;0;524;0;0;3;0;37;300000;32;0;0;0;0;0;386;20;22;0;0;31;600000;27;16;2;0;0;4;267;6;11;2;0;44;1900000;29;20;1;0;0;4;312;9;7;4;0;46;1300000;35;0;0;0;0;0;580;124;43;6;10;156;325000;27;3;0;0;0;0;261;14;20;2;0;44;2500000;22;11;0;1;0;1;94;1;3;1;0;16;500000;34;0;0;0;0;0;436;44;52;2;5;72;200000;32;0;0;0;0;0;382;42;109;1;4;55;2000000;26.Ağu;5;30;74753;0;25400000;11;13;9;2;5;11;35;3;9;13;2;13;2;6;Clear sky;13.105.999.946.594.200;10.315.114.974.975.500
1;1;3;24;22;0;2;0;1;167;14;54;0;3;21;4200000;31;0;0;0;0;0;479;57;182;0;4;72;9000000;23;7;0;0;0;0;160;0;0;1;4;15;3000000;25;0;0;0;0;0;154;4;3;1;3;50;1200000;24;4;0;0;0;0;138;5;10;1;1;20;3800000;30;12;0;0;0;3;289;30;7;3;3;47;5000000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;35;5;1;0;0;1;527;33;42;4;10;107;500000;30;19;3;1;0;5;301;42;20;0;3;52;5000000;27;0;0;0;0;0;385;76;94;1;0;59;5000000;29;0;0;0;0;0;248;23;50;0;3;12;3800000;26.Nis;13;36;42590;35;143450000;30;0;0;0;0;0;214;18;114;0;5;9;3500000;33;0;0;0;0;0;330;41;100;1;6;45;300000;29;25;0;0;0;4;163;0;0;0;3;14;600000;28;0;0;0;0;0;213;4;14;1;0;30;800000;34;0;0;0;0;0;326;1;16;5;1;112;200000;29;0;0;0;0;0;223;11;2;0;2;45;1800000;32;17;0;0;0;1;318;18;4;1;2;51;350000;31;12;0;0;0;2;323;6;48;2;0;84;650000;32;11;0;1;0;1;243;13;14;0;1;22;400000;25;7;0;1;0;1;117;3;1;0;1;27;500000;29;0;0;0;0;0;302;61;72;0;4;4;2000000;24.Ağu;7;33;25000;1;29030000;11;10;9;2;5;8;18;1;9;10;2;13;3;8;Clear sky;18.219.499.588.012.600;7.289.443.969.726.560
0;1;4;36;0;0;0;0;0;548;82;61;4;2;83;125000;30;2;0;1;0;0;369;30;121;2;5;38;1600000;29;0;0;0;0;0;182;0;0;0;1;6;800000;28;11;0;0;0;2;203;5;2;1;1;32;750000;24;22;1;0;0;6;122;2;3;0;0;24;2500000;26;16;0;1;0;0;178;7;6;1;0;33;2200000;23;24;3;2;0;6;121;7;17;0;0;26;1800000;34;21;0;1;1;4;535;50;66;4;3;95;225000;27;18;3;0;0;3;250;27;18;2;0;29;1500000;28;22;4;6;1;0;297;34;84;1;1;26;2600000;34;26;1;1;0;4;508;65;50;2;0;89;600000;26.Haz;6;27;10128;0;26880000;36;25;8;4;0;2;751;191;260;1;6;90;2000000;31;23;6;14;0;1;444;60;246;0;13;25;20000000;37;26;0;0;0;4;617;0;1;3;18;64;1500000;29;20;0;3;0;4;342;14;29;1;3;78;10000000;25;22;0;2;0;2;304;4;7;2;1;53;15000000;21;3;0;0;0;0;60;2;1;0;1;3;2500000;23;19;0;1;0;4;153;7;7;2;2;26;22000000;28;24;1;0;0;6;357;14;23;3;4;67;16000000;31;11;0;1;0;3;408;38;69;0;13;95;5000000;25;26;6;11;0;3;257;41;70;0;4;20;17000000;27;20;3;4;0;2;300;58;54;0;3;14;7500000;26.Şub;10;28;52223;59;206330000;5;10;11;5;10;5;15;7;12;10;4;7;3;18;Clear sky;11.305.999.755.859.300;9.107.358.932.495.110
0;0;2;26;4;1;0;0;0;261;31;26;0;5;12;1500000;36;0;0;0;0;0;478;61;160;1;1;63;300000;35;0;0;0;0;0;468;0;0;1;10;45;800000;31;17;0;0;0;4;399;14;48;2;3;98;1600000;26;16;0;0;1;4;232;3;6;2;0;55;2000000;33;26;5;3;0;0;419;70;14;1;5;48;1000000;31;23;1;1;0;6;353;18;10;2;1;90;900000;26;18;4;0;0;2;291;29;21;1;4;34;8000000;30;26;0;0;0;5;346;7;37;3;0;65;2200000;27;18;1;1;0;4;261;18;45;1;7;44;2100000;27;23;2;0;0;0;296;49;35;0;1;15;2000000;27;6;31;42000;3;28950000;26;0;0;0;0;0;253;32;79;0;4;32;4500000;28;3;1;0;0;1;227;28;49;2;1;23;1600000;34;0;0;0;0;0;209;0;0;2;0;15;600000;34;0;0;0;0;0;474;46;25;6;28;122;1500000;29;10;0;0;0;4;327;1;21;3;2;74;2800000;29;11;1;0;1;4;219;20;11;1;1;40;2000000;30;3;0;0;0;2;469;74;26;3;4;63;2600000;33;20;0;1;0;2;424;23;10;3;6;61;800000;33;2;0;0;0;0;398;56;73;2;4;80;1000000;31;26;1;6;0;5;357;47;99;1;2;51;1600000;34;14;0;3;0;4;490;80;85;8;9;104;1700000;25.May;9;31;33000;1;43000000;2;17;11;4;6;5;12;2;12;16;3;2;13;24;Clear sky;2.074.049.949.645.990;9.832.679.748.535.150
2;0;1;28;26;2;0;0;2;249;21;21;0;0;17;850000;31;7;4;3;0;1;397;43;120;3;4;47;2800000;24;27;0;0;0;3;153;0;0;2;1;8;2800000;32;13;0;0;0;1;395;1;14;0;1;51;450000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;32;21;1;0;0;2;404;27;2;1;4;43;850000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;31;0;0;0;0;0;382;26;28;0;4;68;1000000;27;4;1;0;0;1;238;18;27;1;0;36;2400000;29;20;4;1;0;2;233;27;39;0;0;43;2800000;29;0;0;0;0;0;247;30;41;2;2;62;2300000;26.Şub;7;29;32864;2;29250000;32;24;3;8;0;3;345;32;76;1;0;32;1500000;31;15;0;3;0;1;317;17;64;0;1;38;1400000;34;24;0;0;0;2;220;0;0;1;1;20;75000;31;15;0;0;0;5;241;2;9;2;0;63;300000;32;0;0;0;0;0;329;7;14;3;7;64;400000;29;26;2;4;0;5;237;23;32;1;0;38;1500000;29;20;1;1;0;2;372;28;16;1;0;58;2000000;30;7;0;0;0;4;264;12;10;0;0;64;650000;27;0;0;0;0;0;295;36;50;2;0;25;1800000;31;22;6;6;0;3;351;60;47;2;0;64;1200000;30;27;13;3;0;3;369;66;59;2;4;62;2500000;25.May;3;28;13856;0;25630000;6;19;9;2;8;7;10;10;11;17;0;11;8;23;Clear sky;16.356.000.900.268.500;59.044.389.724.731.400
1;0;1;30;19;1;2;0;1;269;28;35;0;1;17;1200000;38;0;0;0;0;0;547;47;151;4;4;83;75000;33;27;0;0;0;2;251;0;0;1;2;22;250000;36;23;0;2;0;3;425;4;13;1;3;54;200000;29;0;0;0;0;0;358;9;26;0;1;56;2800000;31;26;1;0;0;5;405;35;9;3;1;99;1600000;29;11;0;0;0;1;274;6;4;3;0;38;650000;30;27;2;2;0;4;422;62;55;2;5;78;1200000;29;21;4;0;0;7;259;13;5;0;1;59;900000;35;14;0;0;0;1;489;19;68;4;3;69;225000;31;0;0;0;0;0;343;66;115;3;3;42;2000000;28.Haz;3;27;27532;3;19430000;27;1;0;0;0;0;294;39;89;4;0;48;2500000;27;5;0;0;0;0;224;21;81;0;3;28;2400000;27;26;0;0;0;2;242;0;0;0;4;23;9000000;32;0;0;0;0;0;393;4;28;2;6;69;2500000;33;0;0;0;0;0;425;14;25;1;15;73;2000000;23;25;1;0;0;5;171;8;3;0;1;26;3500000;33;16;0;0;0;2;448;27;22;1;1;50;1500000;28;0;0;0;0;0;250;9;9;2;0;30;3000000;36;0;0;0;0;0;710;113;145;2;13;44;0;30;18;2;4;0;3;429;65;98;4;3;75;9000000;29;17;2;7;0;1;335;54;76;1;8;33;9000000;25.Nis;13;28;40782;26;99700000;3;16;15;1;15;3;12;4;17;16;0;3;4;15;Clear sky;12.088.500.022.888.100;5.991.593.837.738.030
