URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://www.aydinhedef.com.tr/incirliovada-trafik-kazasi-1-yarali-1-43940h.htm,"Kaza bugün saat 14.30 sıralarında Germencik-Aydın karayolu üzerinde meydana geldi. Ali B. idaresindeki 09 N 0021 plakalı süt kamyoneti Erbeyli Mahallesi sınırları içerisinde sürücünün direksiyon hakimiyetini kaybetmesi üzerine devrilerek ters döndü.
Kaza ihbarı üzerine bölgeye 112 Acil Sağlık, Aydın Büyükşehir Belediyesi İtfaiye ve polis ekipleri sevk edildi. Kazada yaralanan Ali B. ambulansla hastaneye kaldırıldı. Kazayla ilgili soruşturma sürüyor.

",2/13/2023 16:10,"('09 N 0021',)",Germencik,"['kamyonet', 'kamyon']",['09'],0,0,1,0,1,0,0,0,0,0,2023,2,13,16,10,0,0
https://www.aydinhedef.com.tr/haluk-levent-kaza-gecirdi-43971h.htm,"ŞEVVAL ATEŞ- Ahbap Derneği'nin kurucusu olan Haluk Levent, Kahramanmaraş'ta depreminin merkez üssü Pazarcık'a yardım götürürken trafik kazası geçirdi. Levent’in durumunun iyi olduğu öğrenildi.
",2/14/2023 14:03,(),"(None,)",[],[],0,0,0,0,0,0,0,0,0,0,2023,2,14,14,3,0,0
https://www.aydinhedef.com.tr/nazillide-trafik-kazasi-4-44039h.htm,"MUSTAFA AKGÜN- Kaza, Aydın’ın Nazilli ilçesine bağlı Yeni Sanayi Mahallesi 519 Sokak kesişiminde saat 11.00 sıralarında gerçekleşti.

Edinilen bilgiye göre, Şehit Naci Ülker Bulvarı’nda seyir halinde olan 09 RJ 818 plakalı motosiklet sürücüsü K.Ö., karşı istikametten gelen ve 519 Sokak’a dönüş yapmak isteyen N.D’nin kullandığı 09 AGZ 993 plakalı otomobile çarpmamak için motosikletin üzerinden atladı.

Kendini yola atan motosiklet sürücüsü yaralandı.
Motosikletin otomobile çarptığı kazada her iki araçta maddi hasar oluştu.
Çevredekilerin bildirmesi üzerine olay yerine sağlık ve polis ekipleri sevk edildi.
Sağlık ekiplerince Nazilli Devlet Hastanesine kaldırılan kazazedenin hayati tehlikesinin bulunmadığı öğrenildi.
Polis ekipleri kazaya ilişkin soruşturma başlattı.

",2/16/2023 12:08,"('09 AGZ 993', '09 RJ 818')",Nazilli,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2023,2,16,12,8,0,1
https://www.aydinhedef.com.tr/elindeki-tufek-dusunce-kazara-kendini-vurdu-44160h.htm,"Olay, Tekkeköy ilçesi Çınaralan Mahallesi'nde meydana geldi. Edinilen bilgiye göre, 23 yaşındaki F.Ç., tavuklarına dadanan tilkiyi kovmak için av tüfeğini alarak beklemeye başladı. Elindeki tüfek düşünce tüfeğin kazara ateş alması sonucu F.Ç. sağ karın boşluğu, sağ dizinden ve sol elinden misket diye tabir edilen kurşun ile vurularak yaralandı. Samsun Eğitim ve Araştırma Hastanesine kaldırılan genç tedavi altına alındı.Olayla ilgili soruşturma başlatıldı.
",2/19/2023 14:23,(),"(None,)",['tır'],[],0,0,0,0,0,1,0,0,0,0,2023,2,19,14,23,0,1
https://www.aydinhedef.com.tr/nazillide-trafik-kazasi-1-yarali-5-44262h.htm,"MUSTAFA AKGÜN- Kaza, Aydın’ın Nazilli ilçesine bağlı Zafer Mahallesi 107 Sokak kesişiminde meydana geldi.
Edinilen bilgiye göre, Zafer Mahallesi 107 Sokak kesişiminden çıkan H.Ş. idaresindeki 09 AEA 178 plakalı otomobil, Albay İbrahimkaraoğlanoğlu Caddesi’nde seyir halinde olan Y.A. idaresindeki 09 AIE 467 plakalı motosiklete çarptı.
Çarpışmanın etkisiyle yola savrulan motosiklet sürücüsü yaralandı.

Çevredekilerin ihbarı üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi.
Olay yerine gelen sağlık ekipleri tarafından ilk müdahalesi yapılan yaralı sürücü, ambulansla Nazilli Devlet Hastanesi’ne kaldırıldı.
Polis ekipleri kazaya ilişkin soruşturma başlattı.

",2/22/2023 12:43,"('09 AEA 178', '09 AIE 467')",Nazilli,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2023,2,22,12,43,0,1
https://www.aydinhedef.com.tr/aydinda-kaza-yapmamak-icin-refuje-carpan-surucu-yaralandi-44263h.htm,"MUSTAFA AKGÜN- Kaza, Aydın’ın Nazilli ilçesine bağlı Karaçay Mahallesi Hürriyet Caddesi üzeri Askerlik Şubesi önünde gerçekleşti.
Edinilen bilgiye göre, O.B. idaresindeki 09 AFJ 428 plakalı motosiklet, 257 Sokak’tan Hürriyet Caddesi’ne çıkış yapan 09 DA 602 plakalı otomobile çarpmamak için manevra yaptı.

Keskin manevra sonucu dengesini kaybeden motosiklet sürücüsü refüje çarparak yaralandı.
Çevredekilerin ihbarı üzerine olay yerine sağlık ve polis ekipleri sevk edildi.
Yaralı motosiklet sürücüsü, olay yerine gelen sağlık ekipleri tarafından ambulansla Nazilli Devlet Hastanesi’ne kaldırıldı.

Yaralının genel durumunun iyi olduğu tespit edildi.
Polis ekipleri kazaya ilişkin soruşturma başlattı.

",2/22/2023 13:21,"('09 DA 602', '09 AFJ 428')",Nazilli,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2023,2,22,13,21,0,1
https://www.aydinhedef.com.tr/nazillide-korkutan-kaza-44297h.htm,"MUSTAFA AKGÜN- Kaza, Aydın’ın Nazilli ilçesine bağlı Yeni Sanayii Mahallesi 519 Sokak’ta meydana geldi.
Edinilen bilgiye göre, 519 Sokak’ta hızla seyir halinde olan B.A. idaresindeki 09 PR 909 kamyonet, yol kenarında oynayan 5 yaşındaki H.T’a hızını alamayarak çarptı.
Çarpışmanın etkisiyle yola savrulan küçük çocuk ağır yaralandı.

Çevredekilerin ihbarı üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi.
Olay yerine gelen sağlık ekipleri tarafından ilk müdahalesi yapılan çocuk ambulansla özel bir hastaneye kaldırıldı.
Burada yapılan tespitler sonrası yaralı çocuk Adnan Menderes Üniversitesi’ne (ADÜ) sevk edildi.
Görgü tanıklarının iddiasına göre, kaza esnasında elinde telefonla meşgul olan kamyon sürücüsü ise ifadesi alınmak üzere karakola götürüldü.
Polis ekipleri kazaya ilişkin soruşturma başlattı.

",2/23/2023 13:18,"('09 PR 909',)",Nazilli,"['kamyonet', 'kamyon']",['09'],0,0,1,0,1,0,0,0,0,0,2023,2,23,13,18,0,1
https://www.aydinhedef.com.tr/nazillide-trafik-kazasi-1-kisi-yaralandi-2-44339h.htm,"MUSTAFA AKGÜN- Kaza, Aydın’ın Nazilli ilçesine bağlı Turan Mahallesi Stadyum Kavşağı’nda meydana geldi.
Edinilen bilgiye göre, M.A. idaresindeki 35 AL 9080 plakalı otomobil ile elektrikli motosiklet kavşakta çarpıştı.
Çarpışmanın etkisiyle yola savrulan elektrikli motosiklet sürücüsü yaralandı.

Çevredekilerin ihbarı üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi.
Olay yerine gelen sağlık ekipleri, yaralı sürücüyü ambulansla Nazilli Devlet Hastanesi’ne kaldırdı.
Polis ekipleri kazaya ilişkin soruşturma başlattı.

",2/24/2023 13:27,"('35 AL 9080',)",Nazilli,"['otomobil', 'motosiklet']",['35'],1,1,0,0,0,0,0,0,0,0,2023,2,24,13,27,0,1
https://www.aydinhedef.com.tr/hatali-sollama-kazaya-neden-oldu-44382h.htm,"ÇAĞLA EFE- Nazilli'de karşıdan karşıya geçmek isteyen talihsiz bir vatandaşa araba çarptı. Olay, Nazilli Hürriyet Caddesi üzerinde meydana geldi.

Alınan bilgilere göre, Hürriyet Caddesi'nden Belediye Meydanı istikametine doğru seyir halinde olan B.T idaresindeki 09 AHM 697 plakalı otomobil hatalı sollama yaptı. Yolun karşısına geçmek isteyen T.G isimli vatandaşa otomobil çarptı.
Çarpmanın etkisiyle yola savrulan talihsiz vatandaş yaralandı. İhbar üzerine olay yerine gelen sağlık ekipleri yaralı T.G’yi hastaneye kaldırdı.

Polis kazayla ilgili inceleme başlatırken yaralı vatandaşın ise durumunun iyi olduğu öğrenildi.

",2/25/2023 17:38,"('09 AHM 697',)",Nazilli,"['otomobil', 'tır']",['09'],1,0,0,0,0,1,0,0,0,0,2023,2,25,17,38,0,1
https://www.aydinhedef.com.tr/germencikte-traktor-kazasi-bir-kisi-oldu-44411h.htm,"KIYMET SARIYILDIZ- Germencik'in Çamköy Mahallesi'ndeki incir bahçesinde çift süren 51 yaşındaki Halil İbrahim Küçük, bir anda kullandığı traktörün direksiyon hakimiyetini kaybetti. Küçük, hâkimiyetini kaybettiği traktörün altında kalarak hayatını kaybetti. İhbar üzerine olay yerine jandarma ve sağlık ekipleri sevk edildi. Ekipler Küçük'ün hayatını kaybettiğini belirlerken jandarma olayla ilgili inceleme başlattı.


",2/26/2023 18:42,(),Germencik,['traktör'],[],0,0,0,0,0,0,1,0,0,0,2023,2,26,18,42,1,0
https://www.aydinhedef.com.tr/yola-dokulen-yag-kazaya-neden-oldu-surucu-soka-girdi-44440h.htm,"MUSTAFA AKGÜN- Kaza, saat 16:15 sıralarında Aydın’ın Nazilli ilçesine bağlı Zafer Mahallesi Sağlık Caddesi üzerinde gerçekleşti.
Edinilen bilgiye göre, bir araçtan dökülen yağ nedeniyle kayganlaşan yolda 09 ABL 079 plakalı motosiklet sürücüsü H.Ö., direksiyon hakimiyetini kaybederek yere düştü.
Ne olduğunu anlamayan sürücü şoka girdi.

Haber verilmesi üzerine olay yerine gelen sağlık ekiplerince Nazilli Devlet Hastanesine kaldırılan kazazedenin hayati tehlikesinin bulunmadığı öğrenildi.
Polis, yol üzerinde başka bir kazanın yaşanmaması için tedbir aldı.
Yol, belediye ekipleri tarafından temizlenerek yeniden trafiğe açıldı.

",2/27/2023 16:51,"('09 ABL 079',)",Nazilli,['motosiklet'],['09'],0,1,0,0,0,0,0,0,0,0,2023,2,27,16,51,0,0
https://www.aydinhedef.com.tr/nazillide-feci-kaza-1-44453h.htm,"MUSTAFA AKGÜN- Yeşil Mahalle Esat Ergüler Bulvarı üzerinde E.Ç.(18) idaresindeki plakasız motosiklet, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu aydınlatma direğine çarpıp devrildi.
Kazada genç sürücü ağır yaralandı.

İhbar üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi.
Sağlık ekiplerince Nazilli Devlet Hastanesine kaldırılan E.Ç.’ nin hayati tehlikesinin bulunduğu ve Adnan Menderes Üniversitesi’ne (ADÜ) sevk edildiği öğrenildi.
Polis ekipleri kazaya ilişkin soruşturma başlattı.

",2/28/2023 9:18,(),Nazilli,['motosiklet'],[],0,1,0,0,0,0,0,0,0,0,2023,2,28,9,18,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1-yarali-7-44462h.htm,"Kaza, Zeybek Mahallesi İzmir Bulvarı üzerinde meydana geldi. Edinilen bilgiye göre, E.M. idaresindeki 34 EZD 808 plakalı otomobil yaya geçidinden yolun karşısına geçen A.K. isimli yayaya çarptı.
Çarpmanın etkisi ile savrulan yaya yaralandı. Kazayı görenler durumu 112 Acil Çağrı Merkezi'ne bildirdi. İhbar üzerine bölgeye sağlık ve polis ekipleri sevk edildi. Kısa sürede olay yerine gelen sağlık ekipleri yaralıya ilk müdahaleyi yaparak ambulansla hastaneye kaldırıldı.
Hastanede tedavi altına alınan yaralının hayati tehlikesinin bulunmadığı öğrenildi.Olayla ilgili soruşturma sürüyor.

",2/28/2023 12:00,"('34 EZD 808',)","(None,)",['otomobil'],['34'],1,0,0,0,0,0,0,0,0,0,2023,2,28,12,0,0,1
https://www.aydinhedef.com.tr/tren-kazasi-32-kisi-oldu-44495h.htm,"Yunanistan’da son yılların en büyük tren kazası yaşandı. Yunanistan'da yük treniyle yolcu treninin çarpıştığı kazada en az 32 kişi hayatını kaybetti, 25'i ağır 85 kişi yaralandı.
Kaza gece yarısı, başkent Atina'dan Selanik'e giden 350 yolcusu bulunan yolcu treni, Larissa kenti yakınlarından son hızla yük treniyle çarpıştı. Kaza sonrası yangın çıktı. İhbar üzerine bölgeye itfaiye, sağlık ve arama kurtarma ekipleri sevk edildi. 85 yaralı hastanelere sevk edildi. Yaralılardan 25’inin durumunun ağır olduğu bildirildi. İçerisinde yoğun öğrenci olduğu öğrenilen tren kazasında 32 kişi hayatını kaybetti.
",3/1/2023 10:50,(),"(None,)",[],[],0,0,0,0,0,0,0,0,0,0,2023,3,1,10,50,1,1
https://www.aydinhedef.com.tr/nazillideki-kazadan-aci-haber-geldi-44548h.htm,"MUSTAFA AKGÜN- 18 yaşındaki Emin Çelik, Aydın'ın Nazilli ilçesine bağlı Yeşil Mahalle Esat Ergüler Bulvarı üzerinde geçtiğimiz günlerde motosikletiyle kaza yaptı.
Kazada ağır yaralanan genç sürücü, tedavi amaçlı Aydın Adnan Menderes Üniversitesi'ne (ADÜ) sevk edilmişti.

ACI HABER GELDİ
18 yaşındaki gençten acı haber geldi. Adnan Menderes Üniversitesi'nde (ADÜ) 3 günlük yaşam savaşı veren Emin Çelik, hayatını kaybetti.
Çelik'in cansız bedeni, yapılan incelemelerin ardından bugün defnedileceği öğrenildi.

",3/2/2023 16:09,(),Nazilli,['motosiklet'],[],0,1,0,0,0,0,0,0,0,0,2023,3,2,16,9,1,0
https://www.aydinhedef.com.tr/aydinda-zincirleme-trafik-kazasi-4-yarali-44587h.htm,"Kaza saat 13.00 sıralarında Aydın-Muğla karayolu üzeri Çine Hal Kavşağı'nda meydana geldi. Edinilen bilgiye göre, Aydın'dan Muğla istikametine ilerleyen N.D. idaresindeki 48 LC 701 plakalı otomobil, Çine Hal Kavşağı’nda kontrolsüz dönüş yaptığı iddia edilen İ.Ş. idaresindeki 09 AAU 067 plakalı otomobile çarptı.

Çarpmanın etkisi ile Ü.Ö. idaresindeki 07 ACH 325 ve A.T. idaresindeki 35 ATU 555 plakalı ticari araçlarda kazaya karıştı. Kaza ihbarı üzerine bölgeye 112 Acil Sağlık, Polis ve İtfaiye ekipleri sevk edildi.

Kazada yaralanan otomobil sürücüsü N.D. ile birlikte araçlarda yolcu konumunda bulunan 3 kişi ambulanslar ile hastaneye kaldırıldı.Kaza ile ilgili soruşturma devam ediyor.

",3/3/2023 15:31,"('35 ATU 555', '07 ACH 325', '48 LC 701', '09 AAU 067')",Çine,['otomobil'],"['35', '07', '48', '09']",1,0,0,0,0,0,0,0,0,0,2023,3,3,15,31,0,0
https://www.aydinhedef.com.tr/incirliovada-is-kazasi-1-yarali-44629h.htm,"ABDURRAHMAN FIRAT- Olay, Arzular Mahallesinde meydana geldi. Alınan bilgilere göre, tarla açmak için iş makinesi ile çalışan sürücü S.K, henüz bilinmeyen bir nedenle kullandığı iş makinesi devrildi.

Yaşanan kazayı gören çevredeki vatandaşların ihbarı üzerine bölgeye itfaiye ve sağlık ekipleri sevk edildi. Yaralı sürücüyü sıkıştığı yerden Aydın Büyükşehir Belediyesi itfaiye ekipleri kurtardı. Yaralı sürücü S.K, ambulansla Aydın Devlet Hastanesine kaldırdı. Jandarma olayla ilgili inceleme başlattı.

",3/4/2023 15:11,(),"(None,)",[],[],0,0,0,0,0,0,0,0,0,0,2023,3,4,15,11,0,1
https://www.aydinhedef.com.tr/aydinda-kaza-ustune-kaza-yasandi-44683h.htm,"ABDURRAHMAN FIRAT- Aydın – İzmir otoyolunda trafik kazası meydana geldi. Edinilen bilgilere Germencik’ten Efeler istikametine seyir halinde olan Rus vatandaşı Anna T.’nin (29) kullandığı 48 AIJ 253 plakalı otomobil, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu bariyerlere çarparak kaza yaptı.


Aynı güzergahta hasta taşıyan ambulanstaki 112 Acil sağlık ekibi de kazayı görüp müdehale etti. Bu esnada aynı yolda seyir halinde olan A.Ö’nün (32) idaresindeki 34 FIM 007 plakalı araç, hem kaza yapan 48 AIJ 253 plakalı otomobile hem de R.K’nin şoför olduğu 09 HG 792 plakalı ambulansa çarptı.

Her iki kazada da Anna T., H.K (26), F.K (35) ve A.Ö yaralandı. Yaralılar ilk müdahalenin ardından Atatürk Devlet Hastanesi ve Aydın Devlet Hastanesi’ne kaldırıldı. 2 sağlık çalışanının kazada ağır yaralandığı öğrenildi.

Polis ekipleri kazalar sonrası yolda önlem alırken trafik tek şeritten ilerledi.

",3/6/2023 11:52,"('34 FIM 007', '48 AIJ 253', '09 HG 792')",Efeler,['otomobil'],"['34', '48', '09']",1,0,0,0,0,0,0,0,0,0,2023,3,6,11,52,0,1
https://www.aydinhedef.com.tr/aydindaki-kazadan-aci-haber-geldi-44685h.htm,"ABDURRAHMAN FIRAT- Aydın – İzmir otoyolunda trafik kazası meydana geldi. Germencik’ten Efeler istikametine seyir halinde olan bir otomobil bariyerlere çarparak kaza yaptı. Aynı güzergahta hasta taşıyan ambulanstaki 112 Acil sağlık ekibi de kazayı görüp müdahale etti.


Bu esnada aynı yolda seyir halinde olan bir başka araç hem kaza yapan otomobile hem de ambulansa çarptı. Her iki kazada 2’si ağır 4 kişi yaralandı. Yaralılar hastanelere kaldırıldı. Ağır yaralı olarak hastaneye kaldırılan sağlık görevlisi Hasan Kaymaz’ın yapılan tüm müdahalelere rağmen kurtarılamadığı öğrenildi.

",3/6/2023 13:24,(),Efeler,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2023,3,6,13,24,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1-olu-1-yarali-1-44817h.htm,"Kaza, Camıkemir Mahallesi'nde meydana geldi. Edinilen bilgiye göre, ticari araç ve motosiklet kavşakta çarpıştı. Çarpışmanın etkisi ile savrulan motosikletten düşen Himmet Kılıç (24) ve M.C. isimli şahıslar yaralandı. Kazayı görenler durumu 112 Acil Çağrı Merkezi'ne bildirdi. İhbar üzerine bölgeye sağlık ve polis ekipleri sevk edildi. Kısa sürede olay yerine gelen sağlık ekipleri yaralılara ilk müdahaleleri yaparak hastaneye kaldırdı. Hastanede tedavi altına alınan yaralılardan Kılıç tüm çabalara rağmen kurtarılamayarak hayatını kaybetti. Hayati tehlikesi bulunan M.C. ise Aydın Devlet Hastanesi'ne sevk edilirken, ticari araç sürücüsü ise gözaltına alındı.Olayla ilgili soruşturma sürüyor.
",3/9/2023 9:49,(),"(None,)",['motosiklet'],[],0,1,0,0,0,0,0,0,0,0,2023,3,9,9,49,1,1
https://www.aydinhedef.com.tr/nazillide-motosiklet-kazasi-2-yarali-44993h.htm,"ÇAĞLA EFE- Olay, Altıntaş Mahallesi 324 sokak ile 143 sokak kesişiminde öğle saatlerinde gerçekleşti kazada iki motosiklet yaralandı.
143 sokaktan Uzun Çarşı istikametine seyir halindeki M.K. idaresindeki 09 CAA 94 plakalı motosiklet ile 324 sokaktan Kıbrıs Caddesi istikametine seyir halindeki 09 ABA 036 plakalı motosiklet kafa kafaya çarpıştı.

Çarpışmanın etkisiyle 2 sürücüde yola savrularak yaralandı. Çevredeki vatandaşların ihbarı üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi.
Ambulansla Nazilli Devlet Hastanesine kaldırılan yaralıların sağlık durumlarının iyi olduğu öğrenildi. Polis kazayla ilgili soruşturma başlattı.
",3/13/2023 13:24,"('09 ABA 036', '09 CAA 94')",Nazilli,['motosiklet'],"['09', '09']",0,1,0,0,0,0,0,0,0,0,2023,3,13,13,24,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1-olu-3-45026h.htm,"Kaza, Davutlar yolu üzerinde sabah 5.30 sıralarında meydana geldi.Edinilen bilgiye göre, Ali A., yönetimindeki 09 ADL 630 plakalı otomobil ile Ramazan Seven (78) kontrolündeki 09 HK 022 plakalı otomobil kafa kafaya çarpıştı. Kazayı gören vatandaşlar durumu 112 acil çağrı merkezine bildirdi.

Olay yerine çok sayıda itfaiye, ambulans ve polis ekibi sevk edildi. Yapılan kontrollerde 78 yaşındaki Ramazan Seven’in hayatını kaybettiği belirlendi. Kazaya sebebiyet verdiği ileri sürülen Ali A.’da ise 1.80 promil alkol tespit edildi. Sürücü polis ekipleri tarafından gözaltına alındı.Kazayla ilgili soruşturma sürüyor.

",3/14/2023 11:39,"('09 HK 022', '09 ADL 630')","(None,)",['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2023,3,14,11,39,1,0
https://www.aydinhedef.com.tr/nazillideki-feci-kaza-ani-guvenlik-kamerasina-yansidi-45239h.htm,"MUSTAFA AKGÜN- Kaza, Aydın-Denizli Karayolu üzeri Sanayi Kavşağı’nda sabah saatlerinde meydana geldi.
S.C. idaresindeki 09 EP 522 plakalı minibüs Denizli istikametine doğru seyir halindeyken uyuyakalarak kaza yaptı. Refüje çarpan minibüsün içerisinde yolcu konumunda bulunan Y.E.Ö., C.K. ve sürücü S.C. yaralandı.

Minibüsün içinde sıkışan yolcu C.K., itfaiye ekipleri tarafından sıkıştığı yerden çıkartılarak sağlık ekiplerine teslim edildi. Olay yerinde yapılan ilk müdahalenin ardından yaralılar Nazilli Devlet Hastanesi’ne sevk edildi. Yaralıların genel durumunun iyi olduğu öğrenildi.
3 kişinin ölümden döndüğü kazayı çevredeki güvenlik kameraları saniye saniye kaydetti.
Minibüsün refüje çıkarak metrelerce sürüklendiği anlar korkuttu.
",3/18/2023 10:26,"('09 EP 522',)",Nazilli,['minibüs'],['09'],0,0,0,1,0,0,0,0,0,0,2023,3,18,10,26,1,1
https://www.aydinhedef.com.tr/aydindaki-kazada-hayatini-kaybeden-saglik-personeli-icin-lokma-hayri-yapildi-45297h.htm,"(İHA) - Geçtiğimiz 6 Mart günü sağlık personeli Hasan Kaymaz (26), Aydın-İzmir Otobanı Germencik Gişeleri yakınında meydana gelen kazada yaralıya müdahale ettiği esnada başka bir aracın ambulansa çarpması sonucu ağır yaralanarak hayatını kaybetti. Yaşanan olay, Aydın sağlık camiasını yasa boğarken, Germencik 2 No'lu (Ortaklar) Acil Sağlık Hizmetleri İstasyonu’ndaki mesai arkadaşları Kaymaz’ı unutmadı. Aydın İl Sağlık Müdürlüğü koordinesinde görev şehidi Kaymaz için Ortaklar Çarşı Camii önünde lokma hayrı yapıldı.

Konu ile ilgili Aydın İl Sağlık Müdürlüğü’nden yapılan açıklamada “Geçtiğimiz günlerde görevi başında elim bir trafik kazası sonucu hayatını kaybeden Germencik 2 No'lu (Ortaklar) Acil Sağlık Hizmetleri İstasyonunda görevli çalışma arkadaşımız İlk ve Acil Yardım Teknikeri Hasan KAYMAZ için lokma hayrı düzenlendi. Ortaklar Çarşı Camii önünde düzenlenen lokma hayrına İl Sağlık Müdür Vekili Kamu Hastaneleri Hizmetleri Başkanı Op. Dr. Reha Arsan, Sağlık Hizmetleri Başkan Vekili Uzm. Dr. Leman Özlem Özarslantaş, İl Ambulans Servisi Başhekimi Dr. Burak Görür, mesai arkadaşları ve vatandaşlar katıldı. Geçirdiği elim trafik kazası sonucu görevi başında şehit olan sağlık personelimiz Hasan Kaymaz başta olmak üzere tüm görev şehitlerimizi de rahmet anıyoruz” ifadeleri yer aldı.




",3/19/2023 13:36,(),Germencik,[],[],0,0,0,0,0,0,0,0,0,0,2023,3,19,13,36,1,1
https://www.aydinhedef.com.tr/buharkentte-zincirleme-kaza-45318h.htm,"(İHA) - Kaza, Buharkent ilçesi sanayi ışıkları mevkiinde meydana geldi. Edinilen bilgiye göre, Aydın istikametinde seyir halinde olan 35 ASD 498 plakalı otomobilin ışıklara geldiği esnada ani fren yapması sonucu, 20 AHH 966 ve 09 RZ 158 plakalı 2 otomobilin de karıştığı zincirleme trafik kazası meydana geldi. Kazada yaralanan olmazken, 09 RZ 158 plakalı otomobilin sürücüsü kadın, kısa süreli sinir krizi geçirdi. İhbar üzerine bölgeye polis ekipleri sevk edildi. Kısa sürede olay yerine gelen trafik ekipleri yol güvenliğini sağlayarak, bir süre trafik akışını tek şeritten sağladı. Sinir krizi geçiren kadın sürücü için bölgeye ambulans çağrıldı. Kazada 09 RZ 158 plakalı otomobil çekiciyle kaldırılırken, kaza ile ilgili inceleme başlatıldı.





",3/19/2023 20:03,"('09 RZ 158', '20 AHH 966', '35 ASD 498')",Buharkent,['otomobil'],"['09', '20', '35']",1,0,0,0,0,0,0,0,0,0,2023,3,19,20,3,0,0
https://www.aydinhedef.com.tr/hiz-ve-dikkatsizlik-kaza-getirdi-3-kisi-yaralandi-45370h.htm,"ABDURRAHMAN FIRAT - Efeler ilçesine bağlı Umurlu Mahallesinde zincirleme trafik kazası meydana geldi. Alınan bilgilere göre, Köşk’ten Efeler istikametine seyir halinde olan 4 araç, Umurlu çıkışında bulunan trafik ışıklarında zincirleme kaza yaptı. İddiaya göre, 35 BHN 453 plakalı otomobil henüz bilinmeyen bir nedenle ışıklarda duran araca çarpması sonucu zincirleme trafik kazası meydana geldi. Çarpmanın etkisi ile 09 FY 230, 35 LEF 98 ve 48 YM 340 plakalı otomobiller birbirlerine çarptı. 35 BHN 453 plakalı otomobilin çarptığı A.E.K idaresindeki 09 FY 230 plakalı otomobildeki yolcu konumunda bulunan U.K o anları anlattı. Eşiyle birlikte Köşk’ten Aydın istikametine gittiklerini belirten U.K trafiğin yoğun olduğunu ve hız yapma gibi bir durumlarının olmadığını kırmızı ışıkta dururken arkadan kendilerine bir aracın çarptığını söyledi. Kazada yaralanan U.K, “Bizim durmamızla birlikte arkadan araç bize çarptı. Çarpmanın etkisiyle birlikte sürüklenip önümüzdeki araca çarptık. Ben ve eşim hafif şekilde yaralandık. ADÜ Hastanesine kaldırıldım.” dedi.
Kazada 3 kişi yaralandı. Çevredekilerin ihbarı üzerine bölgeye sağlık ve polis ekipleri sevk edildi. Yaralılar ambulansla hastaneye kaldırıldı. Trafik bir süre tek şeritten sağlandı. Polisin olay yerindeki incelemesi sürüyor.
",3/20/2023 19:12,"('09 FY 230', '48 YM 340', '35 BHN 453', '35 LEF 98')",Efeler,['otomobil'],"['09', '48', '35', '35']",1,0,0,0,0,0,0,0,0,0,2023,3,20,19,12,0,1
https://ajansaydin.com/efelerde-trafik-kazasi-1-yarali-19308h.htm,"Kaza, Aydın'ın Efeler ilçesine bağlı Mimar Sinan Mahallesi’nde meydana geldi. Edinilen bilgiye göre, plakası alınamayan iki otomobil kafa kafaya çarpıştı. Kazayı gören diğer sürücüler durumu polis, sağlık ve itfaiye ekiplerine bildirdi.
İhbar üzerine bölgeye gelen 112 Acil Sağlık ekipleri vücudunun çeşitli yerlerinden yaralanan 1 kişiyi ambulansla hastaneye kaldırdı. Polis kazayla ilgili çalışma başlattı.
",3/21/2023 13:27,(),Efeler,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2023,3,21,13,27,0,0
https://www.aydinhedef.com.tr/isik-ihlali-kazayi-getirdi-45440h.htm,"AHMET NİYAZİ AKDENİZ- Kaza, akşam saatlerinde otoban kavşağında meydana geldi. Alınan bilgiye göre, kırmızı ışıktan İzmir otobanına doğru giden H.K. idaresindeki 46 VJ 083 plakalı otomobil, İncirliova’dan Efeler’e seyir halinde olan 09 DY 706 plakalı otomobile çarptı. Çarpmanın etkisiyle araçlar savruldu. Kazada T.K yaralandı.

İhbar üzerine olay yerine polis ve sağlık ekipleri sevk edildi. Yaralı T.K ambulansla hastaneye kaldırılırken kazayla ilgili polis soruşturma başlattı.

",3/21/2023 19:39,"('09 DY 706', '46 VJ 083')",Efeler,['otomobil'],"['09', '46']",1,0,0,0,0,0,0,0,0,0,2023,3,21,19,39,0,1
